timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-15 21:42,717.876047334152,823.360254480279,361.661344350802,366.292884888843,356.21470298335,457.067369591436,-4.851,-5.824,-4.187,-5.603,-5.288,-4.816,-5.0068,-4.191,-4,-4.9504,-6.511,-5.876,-5.66643702879822,-3.984,-4.7957,-4.8907
2024-01-15 21:43,717.870841853911,823.371862052364,361.66338595034,366.347526251327,356.207455903572,457.024335801038,-4.851,-5.824,-4.187,-5.603,-5.288,-4.878,-5.0068,-4.191,-4,-4.9504,-6.511,-5.876,-5.66643702879822,-3.984,-4.8587,-4.8907
2024-01-15 21:44,717.902583031681,823.368876540917,361.662756632165,366.301139173514,356.239826399517,457.067737367403,-4.851,-5.762,-4.187,-5.603,-5.288,-4.878,-5.0068,-4.191,-4,-5.0134,-6.511,-5.876,-5.60443702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:45,717.878773324068,823.392615327318,361.635697593268,366.300412946719,356.2430757308,457.092202380598,-4.913,-5.824,-4.187,-5.603,-5.351,-4.878,-5.0068,-4.191,-4,-5.0134,-6.511,-5.938,-5.72943702879822,-3.984,-4.8587,-4.8907
2024-01-15 21:46,717.874031124572,823.34884405982,361.634340517298,366.291605899144,356.239690607275,457.057238160675,-4.851,-5.824,-4.187,-5.603,-5.288,-4.878,-5.0068,-4.191,-4.062,-4.9504,-6.574,-5.876,-5.66643702879822,-3.984,-4.8587,-4.8907
2024-01-15 21:47,717.865486337257,823.363906980552,361.633290927216,366.29013753492,356.232195410041,457.073769445632,-4.913,-5.824,-4.187,-5.665,-5.351,-4.878,-5.0068,-4.191,-4,-4.9504,-6.574,-5.938,-5.66643702879822,-4.046,-4.7957,-4.8907
2024-01-15 21:48,717.865158628216,823.353216327737,361.623094760428,366.280671281218,356.242063867787,457.072545046519,-4.913,-5.824,-4.187,-5.603,-5.351,-4.878,-5.0068,-4.191,-4,-4.9504,-6.574,-5.938,-5.60443702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:49,717.878885963237,823.357690523616,361.643689570822,366.328760810591,356.235196392414,457.028929713025,-4.913,-5.824,-4.187,-5.665,-5.351,-4.878,-5.0068,-4.191,-4.062,-4.9504,-6.574,-5.938,-5.60443702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:50,717.882628969358,823.383385307952,361.674269234472,366.35148078668,356.208359734886,457.031904521273,-4.913,-5.824,-4.187,-5.665,-5.351,-4.878,-5.0068,-4.191,-4.062,-4.9504,-6.574,-5.938,-5.60443702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:51,717.876196813343,823.408330229643,361.653335125518,366.286456142785,356.222861687824,457.121874086858,-4.976,-5.887,-4.25,-5.665,-5.413,-4.941,-5.0068,-4.253,-4.062,-4.9504,-6.636,-6.001,-5.66643702879822,-4.046,-4.8587,-4.9537
2024-01-15 21:52,717.880788383014,823.371188304049,361.658567797025,366.264779633399,356.222220585989,457.10640867065,-4.976,-5.887,-4.25,-5.665,-5.351,-4.941,-5.0068,-4.253,-4.062,-5.0134,-6.636,-6.001,-5.72943702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:53,,,,,,,-4.913,-5.949,-4.25,-5.665,-5.413,-4.941,-5.0068,-4.253,-4.062,-5.0134,-6.636,-6.001,-5.72943702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:54,717.853515352477,823.419506556297,361.64460252065,366.31685130367,356.208912831827,457.102655252627,-4.976,-5.949,-4.25,-5.665,-5.413,-4.941,-5.0068,-4.253,-4.062,-4.9504,-6.699,-6.001,-5.66643702879822,-4.046,-4.8587,-4.9537
2024-01-15 21:55,717.866024090374,823.411074177528,361.649446847911,366.335253849134,356.216577242462,457.075820328394,-4.976,-5.949,-4.25,-5.665,-5.413,-5.003,-5.0068,-4.253,-4.062,-4.9504,-6.699,-6.063,-5.66643702879822,-4.046,-4.8587,-4.8907
2024-01-15 21:56,717.820170485469,823.414046342658,361.661621818978,366.401016466465,356.15854866649,457.013029876194,-4.976,-5.887,-4.25,-5.665,-5.413,-4.941,-5.0068,-4.253,-4.062,-4.9504,-6.699,-6.063,-5.54143702879822,-4.109,-4.8587,-4.8907
2024-01-15 21:57,717.868443826618,823.366002048822,361.662284272105,366.440003209477,356.206159554513,456.925998839345,-5.038,-5.887,-4.25,-5.665,-5.476,-5.003,-5.0068,-4.253,-4.125,-4.9504,-6.699,-6.001,-5.41643702879822,-4.109,-4.8587,-4.8907
2024-01-15 21:58,717.883330913644,823.370017331023,361.657191630052,366.438111717868,356.226139283592,456.931905613154,-5.038,-5.887,-4.25,-5.665,-5.476,-5.003,-5.0698,-4.253,-4.062,-4.9504,-6.699,-6.001,-5.41643702879822,-4.109,-4.7957,-4.8907
2024-01-15 21:59,717.889509834601,823.376793108296,361.667903800691,366.461256778625,356.22160603391,456.915536329671,-5.038,-5.887,-4.312,-5.665,-5.476,-5.003,-5.0068,-4.316,-4.125,-4.9504,-6.699,-6.001,-5.35443702879822,-4.109,-4.8587,-4.8907
2024-01-15 22:00,717.88888359293,823.361465089227,361.666101459753,366.418245813891,356.222782133177,456.943219275337,-5.038,-5.887,-4.312,-5.665,-5.413,-5.003,-5.0068,-4.316,-4.125,-4.9504,-6.699,-6.001,-5.29143702879822,-4.109,-4.8587,-4.8907
2024-01-15 22:01,717.854899694337,823.397991161656,361.644494546536,366.450033614744,356.2104051478,456.947957546912,-5.038,-5.824,-4.25,-5.665,-5.413,-5.003,-5.0698,-4.316,-4.125,-4.9504,-6.636,-6.001,-5.22943702879822,-4.109,-4.8587,-4.8907
2024-01-15 22:02,717.853042200466,823.346312463605,361.59111329313,366.373684271505,356.261928907336,456.9726281921,-5.038,-5.887,-4.312,-5.665,-5.476,-5.066,-5.0698,-4.316,-4.125,-4.9504,-6.699,-6.001,-5.29143702879822,-4.171,-4.8587,-4.8907
2024-01-15 22:03,717.871323145986,823.3800689233,361.636698981903,366.448539552305,356.234624164083,456.931529370995,-5.101,-5.887,-4.312,-5.728,-5.476,-5.066,-5.0698,-4.316,-4.125,-4.9504,-6.636,-6.001,-5.35443702879822,-4.109,-4.8587,-4.8287
2024-01-15 22:04,717.897680672726,823.367714900859,361.649936225233,366.43043891018,356.247744447493,456.937275990679,-5.101,-5.949,-4.312,-5.728,-5.476,-5.066,-5.0698,-4.316,-4.125,-4.9504,-6.636,-6.063,-5.47943702879822,-4.171,-4.8587,-4.8907
2024-01-15 22:05,717.8768365242,823.349794000148,361.63151946098,366.457455005178,356.24531706322,456.89233899497,-5.101,-5.949,-4.312,-5.728,-5.476,-5.066,-4.9448,-4.316,-4.125,-4.9504,-6.699,-6.063,-5.47943702879822,-4.109,-4.7957,-4.8907
2024-01-15 22:06,717.869049473231,823.35630457693,361.647871057568,366.435173426231,356.221178415663,456.921131150699,-5.101,-5.887,-4.312,-5.728,-5.476,-5.066,-4.9448,-4.378,-4.187,-4.8884,-6.699,-6.063,-5.41643702879822,-4.171,-4.7957,-4.9537
2024-01-15 22:07,717.874745794257,823.36826922204,361.601740289672,366.376545128823,356.273005504584,456.991724093217,-5.101,-5.887,-4.312,-5.728,-5.476,-5.128,-5.0698,-4.316,-4.187,-4.9504,-6.699,-6.001,-5.35443702879822,-4.171,-4.7957,-4.9537
2024-01-15 22:08,717.895744167036,823.340382738123,361.621485219899,366.332670262883,356.274258947137,457.00771247524,-5.101,-5.949,-4.312,-5.728,-5.476,-5.066,-5.0698,-4.378,-4.125,-4.9504,-6.699,-6.063,-5.47943702879822,-4.171,-4.7957,-4.9537
2024-01-15 22:09,717.877880942974,823.347734074488,361.615060644221,366.380444353198,356.262820298753,456.96728972129,-5.101,-5.949,-4.375,-5.728,-5.476,-5.128,-5.0698,-4.316,-4.187,-4.8884,-6.699,-6.063,-5.47943702879822,-4.171,-4.8587,-4.8907
2024-01-15 22:10,,,,,,,-5.101,-5.949,-4.375,-5.728,-5.476,-5.128,-5.0068,-4.378,-4.187,-4.9504,-6.699,-6.063,-5.47943702879822,-4.171,-4.8587,-4.9537
2024-01-15 22:11,717.932773919316,823.36666039131,361.638997895447,366.425615378354,356.293776023869,456.941045012956,-5.101,-6.012,-4.375,-5.728,-5.476,-5.128,-5.0068,-4.378,-4.187,-4.9504,-6.699,-6.126,-5.47943702879822,-4.171,-4.7957,-4.9537
2024-01-15 22:12,717.855384391357,823.358934395737,361.644454537117,366.444166895935,356.21092985424,456.914767499802,-5.101,-5.887,-4.375,-5.728,-5.476,-5.128,-5.0068,-4.378,-4.187,-4.8884,-6.699,-6.063,-5.35443702879822,-4.171,-4.7957,-4.9537
2024-01-15 22:13,717.867766832342,823.360115174776,361.639035059636,366.426954241442,356.228731772706,456.933160933334,-5.163,-5.949,-4.375,-5.728,-5.538,-5.128,-5.0068,-4.378,-4.187,-4.9504,-6.699,-6.126,-5.41643702879822,-4.171,-4.8587,-4.9537
2024-01-15 22:14,717.836827613736,823.401158056841,361.605734150502,366.347336012257,356.231093463234,457.053822044584,-5.163,-6.012,-4.375,-5.728,-5.538,-5.128,-5.0068,-4.378,-4.25,-4.9504,-6.761,-6.126,-5.47943702879822,-4.171,-4.8587,-4.8907
2024-01-15 22:15,717.87324707998,823.37576179361,361.668773888532,366.393793830579,356.204473191449,456.98196796303,-5.163,-6.074,-4.375,-5.79,-5.538,-5.128,-5.0068,-4.378,-4.187,-4.8884,-6.699,-6.126,-5.54143702879822,-4.234,-4.8587,-4.8907
2024-01-15 22:16,717.882112110761,823.376031609759,361.667773626274,366.397788218898,356.214338484487,456.978243390861,-5.163,-6.012,-4.437,-5.79,-5.538,-5.128,-5.0698,-4.441,-4.25,-4.9504,-6.761,-6.126,-5.54143702879822,-4.234,-4.8587,-4.8907
2024-01-15 22:17,717.869173909291,823.367450899327,361.661319075684,366.410098033495,356.207854833606,456.957352865832,-5.163,-6.012,-4.437,-5.79,-5.538,-5.128,-5.0068,-4.378,-4.25,-4.8884,-6.761,-6.126,-5.54143702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:18,717.873412168497,823.343150034947,361.642725815507,366.427864712881,356.23068635299,456.915285322066,-5.226,-5.949,-4.437,-5.728,-5.601,-5.191,-5.0698,-4.378,-4.187,-4.8884,-6.761,-6.126,-5.41643702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:19,717.853641480432,823.396052574817,361.650415929088,366.430324786872,356.203225551344,456.965727787946,-5.163,-5.949,-4.437,-5.79,-5.601,-5.191,-5.0698,-4.441,-4.25,-4.9504,-6.761,-6.126,-5.35443702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:20,717.866504496368,823.387939113525,361.633633231491,366.437698959696,356.232871264877,456.950240153828,-5.226,-6.012,-4.437,-5.79,-5.538,-5.191,-5.0068,-4.441,-4.25,-4.9504,-6.761,-6.188,-5.35443702879822,-4.234,-4.8587,-4.8907
2024-01-15 22:21,717.854878742819,823.372062854488,361.615964068775,366.378756689401,356.238914674045,456.993306165087,-5.226,-5.949,-4.437,-5.728,-5.538,-5.191,-5.0068,-4.441,-4.25,-4.9504,-6.761,-6.126,-5.29143702879822,-4.234,-4.8587,-4.8907
2024-01-15 22:22,717.860448938211,823.320578102316,361.646153375894,366.449120692616,356.214295562317,456.8714574097,-5.226,-6.012,-4.437,-5.79,-5.601,-5.253,-5.0068,-4.441,-4.25,-4.9504,-6.761,-6.126,-5.29143702879822,-4.296,-4.8587,-4.9537
2024-01-15 22:23,717.851440672382,823.357246078795,361.63674556282,366.503459718677,356.214695109562,456.853786360117,-5.226,-5.887,-4.437,-5.728,-5.601,-5.253,-5.0068,-4.503,-4.312,-4.9504,-6.761,-6.063,-5.16643702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:24,717.858977052442,823.351805017869,361.643274249618,366.459853292337,356.215702802824,456.891951725532,-5.226,-5.824,-4.437,-5.728,-5.538,-5.191,-5.0068,-4.503,-4.25,-4.9504,-6.761,-6.063,-5.10443702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:25,717.846652209025,823.370366673623,361.635509528406,366.437740321268,356.211142680619,456.932626352355,-5.226,-5.949,-4.437,-5.728,-5.538,-5.191,-5.0698,-4.441,-4.25,-4.9504,-6.699,-6.126,-5.16643702879822,-4.296,-4.8587,-4.9537
2024-01-15 22:26,,,,,,,-5.226,-5.887,-4.437,-5.728,-5.601,-5.253,-5.0068,-4.503,-4.312,-4.8884,-6.699,-6.063,-5.10443702879822,-4.296,-4.8587,-4.8907
2024-01-15 22:27,717.866921251769,823.373895310855,361.637410115943,366.453317082121,356.229511135826,456.920578228734,-5.288,-5.887,-4.5,-5.728,-5.538,-5.253,-5.0068,-4.503,-4.312,-4.9504,-6.699,-6.063,-5.16643702879822,-4.296,-4.8587,-4.9537
2024-01-15 22:28,717.86667144608,823.336857581458,361.642238280807,366.430403692634,356.224433165273,456.906453888824,-5.288,-5.949,-4.5,-5.728,-5.538,-5.253,-5.0068,-4.503,-4.312,-4.8884,-6.699,-6.126,-5.16643702879822,-4.234,-4.8587,-4.9537
2024-01-15 22:29,717.85916725579,823.332949929419,361.665439043941,366.370370910151,356.193728211849,456.962579019268,-5.288,-6.012,-4.5,-5.728,-5.601,-5.253,-5.0068,-4.503,-4.312,-4.8884,-6.699,-6.126,-5.22943702879822,-4.296,-4.8587,-4.9537
2024-01-15 22:30,717.871965437854,823.350702327829,361.655254830478,366.409125774699,356.216710607376,456.941576553129,-5.288,-5.887,-4.5,-5.665,-5.601,-5.253,-5.0698,-4.503,-4.312,-4.8884,-6.761,-6.063,-5.16643702879822,-4.296,-4.8587,-4.8907
2024-01-15 22:31,717.864922925139,823.332706292609,361.637900592785,366.333784386144,356.227022332355,456.998921906466,-5.288,-5.887,-4.5,-5.728,-5.538,-5.253,-5.0068,-4.503,-4.312,-4.9504,-6.699,-6.126,-5.16643702879822,-4.296,-4.9207,-4.9537
2024-01-15 22:32,717.879853922428,823.34819810408,361.671863907697,366.402119518079,356.207990014731,456.946078586001,-5.288,-5.824,-4.5,-5.665,-5.538,-5.253,-5.0068,-4.503,-4.312,-4.9504,-6.699,-6.001,-5.10443702879822,-4.296,-4.7957,-4.9537
2024-01-15 22:33,717.890983804689,823.337981640548,361.705794831181,366.393599829958,356.185188973509,456.944381810591,-5.288,-5.824,-4.5,-5.665,-5.538,-5.253,-5.0068,-4.503,-4.312,-4.9504,-6.699,-6.063,-5.04143702879822,-4.296,-4.7957,-4.9537
2024-01-15 22:34,717.857843687975,823.397630955096,361.669189051567,366.317127576934,356.188654636408,457.080503378163,-5.288,-5.887,-4.5,-5.728,-5.601,-5.316,-5.0068,-4.503,-4.312,-4.9504,-6.699,-6.126,-5.10443702879822,-4.296,-4.7957,-4.9537
2024-01-15 22:35,717.904756978706,823.376270354085,361.676791657838,366.256062525857,356.227965320868,457.120207828228,-5.288,-5.949,-4.5,-5.728,-5.601,-5.316,-5.0698,-4.566,-4.312,-4.9504,-6.699,-6.126,-5.22943702879822,-4.359,-4.8587,-4.9537
2024-01-15 22:36,717.869826403995,823.306538596365,361.728413529817,366.165046449095,356.141412874178,457.141492147271,-5.288,-6.012,-4.562,-5.728,-5.601,-5.316,-5.0698,-4.503,-4.312,-4.8884,-6.699,-6.126,-5.29143702879822,-4.359,-4.7957,-4.9537
2024-01-15 22:37,717.867196979604,823.338552689187,361.711769763131,366.193422619813,356.155427216473,457.145130069374,-5.351,-6.012,-4.562,-5.79,-5.601,-5.316,-5.0698,-4.566,-4.375,-4.8884,-6.761,-6.126,-5.35443702879822,-4.359,-4.8587,-4.9537
2024-01-15 22:38,717.865727913922,823.347791761377,361.653336618024,366.288766357036,356.212391295898,457.059025404341,-5.351,-5.887,-4.562,-5.728,-5.601,-5.316,-5.0698,-4.503,-4.375,-4.9504,-6.761,-6.063,-5.35443702879822,-4.359,-4.7957,-4.8907
2024-01-15 22:39,717.871143039366,823.332639087051,361.712654410883,366.195324412767,356.158488628483,457.137314674284,-5.351,-5.887,-4.562,-5.728,-5.601,-5.316,-5.0698,-4.566,-4.375,-4.9504,-6.761,-6.063,-5.29143702879822,-4.359,-4.7957,-4.9537
2024-01-15 22:40,717.87382584153,823.370915483287,361.679533680623,366.26953000598,356.194292160907,457.101385477307,-5.351,-5.887,-4.562,-5.728,-5.601,-5.316,-5.0068,-4.566,-4.375,-4.9504,-6.699,-6.063,-5.22943702879822,-4.421,-4.9207,-4.9537
2024-01-15 22:41,717.870896056205,823.306187466968,361.709105702004,366.247172776144,356.161790354201,457.059014690824,-5.351,-5.824,-4.562,-5.728,-5.601,-5.316,-5.0068,-4.566,-4.375,-4.9504,-6.699,-6.001,-5.22943702879822,-4.359,-4.8587,-4.9537
2024-01-15 22:42,717.891420590356,823.335963572568,361.697564771517,366.22784928038,356.193855818839,457.108114292188,-5.351,-5.887,-4.562,-5.728,-5.601,-5.316,-5.0068,-4.566,-4.375,-4.9504,-6.636,-6.001,-5.29143702879822,-4.359,-4.8587,-4.9537
2024-01-15 22:43,,,,,,,-5.351,-5.762,-4.562,-5.665,-5.601,-5.378,-5.0698,-4.566,-4.375,-4.9504,-6.636,-6.001,-5.22943702879822,-4.359,-4.7957,-4.9537
2024-01-15 22:44,717.867698987733,823.338923682466,361.706593524332,366.176480167999,356.161105463401,457.162443514467,-5.351,-5.762,-4.625,-5.728,-5.601,-5.378,-5.0698,-4.566,-4.375,-4.9504,-6.636,-6.063,-5.29143702879822,-4.359,-4.8587,-4.9537
2024-01-15 22:45,717.860539627854,823.335889553102,361.701127494487,366.17172245542,356.159412133367,457.164167097682,-5.351,-5.949,-4.625,-5.728,-5.601,-5.378,-5.0698,-4.628,-4.437,-4.8884,-6.636,-6.126,-5.35443702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:46,717.869378863971,823.329423340519,361.737034849041,366.180746421033,356.13234401493,457.148676919485,-5.413,-5.949,-4.625,-5.79,-5.538,-5.378,-5.0698,-4.628,-4.437,-4.9504,-6.636,-6.126,-5.41643702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:47,717.865400922163,823.329662287286,361.727722282237,366.178609087114,356.137678639926,457.151053200172,-5.413,-5.949,-4.625,-5.728,-5.601,-5.378,-5.0698,-4.566,-4.437,-4.9504,-6.699,-6.063,-5.41643702879822,-4.421,-4.7957,-4.8907
2024-01-15 22:48,717.854992032031,823.37792333736,361.718760524949,366.102730635521,356.136231507082,457.275192701839,-5.413,-6.012,-4.625,-5.728,-5.601,-5.378,-5.0068,-4.628,-4.437,-4.9504,-6.699,-6.126,-5.41643702879822,-4.421,-4.7957,-4.8907
2024-01-15 22:49,717.852530432995,823.340936992145,361.690140183925,366.107263817469,356.16239024907,457.233673174675,-5.413,-6.012,-4.625,-5.79,-5.601,-5.378,-5.0068,-4.628,-4.437,-4.9504,-6.699,-6.126,-5.47943702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:50,717.850956793399,823.313443258175,361.699150328477,366.151229254282,356.151806464922,457.162214003893,-5.413,-5.949,-4.625,-5.728,-5.601,-5.378,-5.0068,-4.628,-4.437,-4.9504,-6.699,-6.126,-5.35443702879822,-4.421,-4.9207,-4.9537
2024-01-15 22:51,717.85428725373,823.339464422933,361.70751623481,366.105285868393,356.14677101892,457.23417855454,-5.413,-6.012,-4.625,-5.79,-5.663,-5.378,-5.0068,-4.628,-4.437,-4.8884,-6.699,-6.126,-5.47943702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:52,717.861404828687,823.334621346777,361.709611501552,366.08226320859,356.151793327135,457.252358138187,-5.413,-6.012,-4.625,-5.79,-5.663,-5.441,-5.0068,-4.628,-4.437,-4.9504,-6.761,-6.126,-5.54143702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:53,717.803701503098,823.387615771188,361.693857928486,366.132540639243,356.109843574611,457.255075131945,-5.413,-6.012,-4.625,-5.79,-5.663,-5.441,-5.0068,-4.628,-4.437,-4.9504,-6.761,-6.126,-5.54143702879822,-4.484,-4.7957,-4.9537
2024-01-15 22:54,717.857690332491,823.331766165537,361.699969134832,366.11831647657,356.157721197659,457.213449688967,-5.413,-5.949,-4.625,-5.728,-5.663,-5.441,-5.0698,-4.628,-4.437,-4.9504,-6.761,-6.126,-5.41643702879822,-4.484,-4.7957,-4.9537
2024-01-15 22:55,717.899871479122,823.387768435952,361.699388999129,366.097009236392,356.200482479993,457.29075919956,-5.413,-6.012,-4.625,-5.79,-5.663,-5.441,-5.0698,-4.691,-4.437,-4.9504,-6.761,-6.126,-5.41643702879822,-4.421,-4.8587,-4.9537
2024-01-15 22:56,717.884923234391,823.281744569544,361.695157158425,366.161767055212,356.189766075966,457.119977514332,-5.413,-6.012,-4.687,-5.79,-5.663,-5.441,-5.0698,-4.628,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.8587,-4.9537
2024-01-15 22:57,717.874850445403,823.316299324665,361.702325614545,366.146818048992,356.172524830858,457.169481275673,-5.413,-5.887,-4.625,-5.728,-5.663,-5.441,-5.0068,-4.691,-4.437,-4.9504,-6.761,-6.063,-5.41643702879822,-4.484,-4.8587,-5.0157
2024-01-15 22:58,717.865242625012,823.333125651135,361.712512229528,366.125469272599,356.152730395484,457.207656378536,-5.476,-5.949,-4.687,-5.79,-5.663,-5.441,-5.0068,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.8587,-5.0157
2024-01-15 22:59,717.858862128206,823.285831379197,361.707730873044,366.063297164339,356.151131255162,457.222534214857,-5.413,-6.012,-4.687,-5.79,-5.663,-5.441,-5.0068,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.7957,-5.0157
2024-01-15 23:00,,,,,,,-5.476,-6.012,-4.687,-5.79,-5.663,-5.441,-5.0698,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.8587,-4.8907
2024-01-15 23:01,717.861682238726,823.286411072721,361.70067691922,366.131893835363,356.161005319507,457.154517237358,-5.476,-5.949,-4.687,-5.79,-5.726,-5.441,-5.0698,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.41643702879822,-4.484,-4.8587,-4.8907
2024-01-15 23:02,717.8436877131,823.388078761803,361.708162756755,366.134650955822,356.135524956345,457.253427805981,-5.476,-5.949,-4.687,-5.79,-5.663,-5.503,-5.0698,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.7957,-4.9537
2024-01-15 23:03,717.862809919234,823.356527154476,361.706626000784,366.115436910156,356.156183918449,457.24109024432,-5.476,-5.949,-4.687,-5.79,-5.663,-5.503,-5.0068,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.484,-4.8587,-4.9537
2024-01-15 23:04,717.850832095316,823.34704757055,361.724448079663,366.103052726842,356.126384015653,457.243994843708,-5.476,-6.012,-4.687,-5.79,-5.663,-5.441,-5.0068,-4.691,-4.5,-4.9504,-6.761,-6.126,-5.54143702879822,-4.546,-4.9207,-4.9537
2024-01-15 23:05,717.870003446489,823.288471151059,361.72672376751,366.103937380045,356.143279678979,457.184533771014,-5.476,-5.949,-4.75,-5.79,-5.663,-5.503,-5.0068,-4.691,-4.562,-4.9504,-6.761,-6.126,-5.47943702879822,-4.546,-4.7957,-4.9537
2024-01-15 23:06,717.843456641508,823.297488808561,361.696230965971,366.066823846605,356.147225675537,457.230664961955,-5.476,-5.949,-4.75,-5.79,-5.663,-5.503,-5.0068,-4.753,-4.5,-4.9504,-6.761,-6.126,-5.47943702879822,-4.546,-4.7957,-4.9537
2024-01-15 23:07,717.847444843831,823.302548035569,361.692531034532,366.060021248226,356.154913809299,457.242526787343,-5.476,-6.012,-4.75,-5.79,-5.663,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.761,-6.126,-5.54143702879822,-4.546,-4.7957,-4.9537
2024-01-15 23:08,717.858867336729,823.347720347462,361.697718223933,366.071773553219,356.161149112796,457.275946794244,-5.476,-6.012,-4.75,-5.853,-5.663,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.761,-6.126,-5.60443702879822,-4.546,-4.8587,-4.9537
2024-01-15 23:09,717.859240107478,823.293377929624,361.684328985546,366.063748192783,356.174911121931,457.229629736841,-5.476,-6.012,-4.75,-5.79,-5.726,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.761,-6.188,-5.60443702879822,-4.546,-4.8587,-4.9537
2024-01-15 23:10,717.853648408463,823.292809277939,361.688137146184,366.07528083313,356.165511262278,457.217528444809,-5.538,-6.074,-4.75,-5.853,-5.663,-5.503,-5.0698,-4.753,-4.562,-4.9504,-6.761,-6.188,-5.60443702879822,-4.546,-4.8587,-4.9537
2024-01-15 23:11,717.853192039581,823.28327749253,361.684446092625,366.08368301693,356.168745946957,457.199594475599,-5.538,-6.137,-4.75,-5.853,-5.726,-5.503,-5.0698,-4.753,-4.562,-4.9504,-6.824,-6.251,-5.72943702879822,-4.546,-4.8587,-4.9537
2024-01-15 23:12,717.850997955652,823.347053660156,361.674639343747,366.141695262967,356.176358611905,457.205358397189,-5.538,-6.074,-4.75,-5.853,-5.726,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.824,-6.188,-5.66643702879822,-4.546,-4.7957,-4.9537
2024-01-15 23:13,717.866534571243,823.292697450148,361.679404658079,366.114197274924,356.187129913164,457.178500175224,-5.538,-6.074,-4.75,-5.853,-5.726,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.824,-6.188,-5.60443702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:14,717.860573909674,823.29767746641,361.673032199973,366.20023256014,356.187541709701,457.09744490627,-5.538,-6.074,-4.75,-5.853,-5.726,-5.566,-5.0068,-4.753,-4.562,-4.9504,-6.824,-6.188,-5.60443702879822,-4.546,-4.8587,-4.9537
2024-01-15 23:15,717.85383590338,823.308696554966,361.648325875814,366.213601016489,356.205510027566,457.095095538477,-5.538,-6.012,-4.75,-5.79,-5.788,-5.503,-5.0068,-4.753,-4.562,-4.9504,-6.824,-6.188,-5.54143702879822,-4.546,-4.8587,-5.0157
2024-01-15 23:16,717.860297897709,823.291974863242,361.648388408288,366.251719961976,356.211909489421,457.040254901266,-5.538,-6.012,-4.75,-5.853,-5.788,-5.566,-5.1318,-4.753,-4.562,-4.9504,-6.886,-6.188,-5.47943702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:17,,,,,,,-5.538,-6.012,-4.812,-5.853,-5.788,-5.503,-5.0068,-4.816,-4.625,-4.8884,-6.824,-6.188,-5.54143702879822,-4.609,-4.8587,-5.0157
2024-01-15 23:18,717.848538784012,823.311123290918,361.626306535118,366.177885582288,356.222232248894,457.13323770863,-5.538,-6.012,-4.812,-5.853,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.8884,-6.824,-6.188,-5.47943702879822,-4.609,-4.8587,-4.9537
2024-01-15 23:19,717.850702852755,823.332294425792,361.622456126105,366.282779450936,356.22824672665,457.049514974855,-5.538,-6.012,-4.812,-5.853,-5.788,-5.566,-5.0068,-4.816,-4.625,-4.8884,-6.824,-6.126,-5.47943702879822,-4.609,-4.7957,-4.9537
2024-01-15 23:20,717.854119322382,823.326936594487,361.619824579728,366.286437569997,356.234294742654,457.04049902449,-5.601,-5.949,-4.812,-5.79,-5.788,-5.566,-5.0698,-4.816,-4.625,-4.9504,-6.824,-6.126,-5.35443702879822,-4.671,-4.8587,-4.9537
