timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-26 21:06:00,364.0133644,416.8069782,203.0542714,250.7170854,-160.9590931,-166.0898928,14.274,13.35343115,10.988,13.06000704,14,11.084,12.836,14.496,13.934,14.375,13,14.58942555,10.738,10.874,11.45756297,14.578
2023-08-26 21:07:00,363.8999464,416.8355816,202.8388015,250.6449615,-161.0611449,-166.1906201,14.274,13.35343115,10.988,13.06000704,13.937,11.084,12.836,14.496,13.934,14.375,13,14.58942555,10.738,10.874,11.39556297,14.516
2023-08-26 21:08:00,363.9205117,416.8549372,202.4076226,250.9779525,-161.512889,-165.8769847,14.274,13.35343115,10.988,13.06000704,13.937,11.084,12.836,14.496,13.934,14.312,13,14.58942555,10.738,10.874,11.39556297,14.453
2023-08-26 21:09:00,363.9535613,416.7942086,202.8432226,250.5839568,-161.1103388,-166.2102518,14.211,13.35343115,10.988,13.06000704,13.937,11.084,12.836,14.496,13.934,14.312,13,14.58942555,10.676,10.874,11.33256297,14.516
2023-08-26 21:10:00,363.9511876,416.9012034,203.0085246,250.7777049,-160.942663,-166.1234985,14.211,13.35343115,10.988,13.06000704,13.937,11.022,12.774,14.434,13.871,14.25,13,14.58942555,10.738,10.874,11.27056297,14.453
2023-08-26 21:11:00,363.9581552,416.840045,202.484189,251.1625744,-161.4739662,-165.6774706,14.211,13.35343115,10.925,13.06000704,13.875,11.022,12.774,14.434,13.871,14.25,13,14.58942555,10.676,10.874,11.14556297,14.453
2023-08-26 21:12:00,363.9784596,416.8742809,202.7060714,250.9825808,-161.2723882,-165.8917001,14.149,13.35343115,10.925,13.06000704,13.875,11.022,12.774,14.371,13.871,14.25,13,14.58942555,10.676,10.874,11.14556297,14.391
2023-08-26 21:13:00,363.9355849,416.8410199,202.8486632,250.821927,-161.0869217,-166.0190929,14.149,13.35343115,10.925,13.06000704,13.812,11.022,12.774,14.371,13.809,14.187,13,14.58942555,10.676,10.811,11.08256297,14.328
2023-08-26 21:14:00,363.9396625,416.9425569,202.6322376,251.0246955,-161.3074249,-165.9178614,14.149,13.35343115,10.925,13.06000704,13.812,11.022,12.774,14.371,13.746,14.187,13,14.58942555,10.676,10.874,11.08256297,14.328
2023-08-26 21:15:00,363.8959751,416.875693,202.925044,250.8152469,-160.9709312,-166.060446,14.086,13.35343115,10.925,13.06000704,13.812,11.022,12.711,14.309,13.746,14.187,13,14.58942555,10.676,10.874,11.08256297,14.328
2023-08-26 21:16:00,363.9152779,416.8759571,202.6035946,251.1164919,-161.3116833,-165.7594652,14.086,13.35343115,10.925,13.06000704,13.812,11.084,12.711,14.309,13.746,14.187,13,14.58942555,10.676,10.874,11.14556297,14.328
2023-08-26 21:17:00,363.8200781,416.8353009,202.7540527,250.7828721,-161.0660254,-166.0524288,14.086,13.35343115,10.925,13.06000704,13.75,11.022,12.711,14.246,13.684,14.125,13,14.58942555,10.676,10.874,11.20756297,14.266
2023-08-26 21:18:00,363.8775868,416.9140723,202.9497354,250.5502646,-160.9278514,-166.3638078,14.086,13.35343115,10.988,13.06000704,13.75,11.022,12.711,14.246,13.684,14.125,13,14.58942555,10.676,10.874,11.14556297,14.266
2023-08-26 21:19:00,363.8177549,416.9300089,202.7182032,251.2311575,-161.0995517,-165.6988515,14.024,13.35343115,10.925,12.99800704,13.75,11.022,12.649,14.246,13.684,14.125,13,14.58942555,10.676,10.874,11.14556297,14.203
2023-08-26 21:20:00,363.9597073,416.8000271,202.8003442,250.9168675,-161.1593631,-165.8831596,13.961,13.35343115,10.925,13.06000704,13.687,11.022,12.649,14.246,13.684,14.062,13,14.58942555,10.676,10.874,11.14556297,14.203
2023-08-26 21:21:00,364.0219267,416.9645489,202.5302756,250.8308557,-161.4916511,-166.1336932,13.961,13.35343115,10.925,13.06000704,13.687,11.022,12.649,14.184,13.621,14.062,13,14.58942555,10.676,10.874,11.14556297,14.203
2023-08-26 21:22:00,363.9599215,416.8626454,202.6474899,251.1725907,-161.3124316,-165.6900548,13.961,13.35343115,10.925,13.06000704,13.687,11.022,12.649,14.184,13.621,14,13,14.58942555,10.676,10.874,11.14556297,14.141
2023-08-26 21:23:00,364.0044436,416.9381518,202.8342725,251.1078886,-161.1701712,-165.8302632,13.961,13.35343115,10.988,13.06000704,13.625,11.022,12.649,14.184,13.621,14,13,14.58942555,10.676,10.874,11.20756297,14.141
2023-08-26 21:24:00,363.9606559,416.9479125,202.521979,251.4039865,-161.4386769,-165.543926,13.899,13.35343115,10.925,13.06000704,13.625,11.022,12.586,14.121,13.559,13.937,13,14.58942555,10.676,10.874,11.20756297,14.141
2023-08-26 21:25:00,363.9498617,416.9249264,202.5014446,251.4719101,-161.4484171,-165.4530163,13.899,13.35343115,10.925,13.06000704,13.625,11.022,12.586,14.059,13.559,13.937,13,14.58942555,10.676,10.874,11.20756297,14.078
2023-08-26 21:26:00,363.8501713,416.9419749,202.7134803,251.0107637,-161.136691,-165.9312112,13.836,13.35343115,10.925,13.06000704,13.625,11.022,12.586,14.059,13.559,13.937,13,14.58942555,10.676,10.811,11.14556297,14.078
2023-08-26 21:27:00,363.9839623,416.9406515,202.6826719,251.1376683,-161.3012904,-165.8029832,13.836,13.35343115,10.925,13.06000704,13.562,11.022,12.586,14.059,13.559,13.937,13,14.58942555,10.676,10.874,11.14556297,14.016
2023-08-26 21:28:00,364.0240862,416.9337964,202.5697791,251.1708501,-161.4543071,-165.7629463,13.836,13.35343115,10.925,13.06000704,13.562,11.022,12.524,13.996,13.496,13.875,13,14.58942555,10.613,10.811,11.14556297,14.078
2023-08-26 21:29:00,363.9249543,416.9035318,202.4341099,250.8964325,-161.4908444,-166.0070994,13.836,13.35343115,10.925,13.06000704,13.5,11.022,12.524,13.996,13.496,13.875,13,14.58942555,10.613,10.811,11.14556297,14.016
2023-08-26 21:30:00,363.8651541,416.9813072,202.6528926,250.9334711,-161.2122615,-166.0478361,13.836,13.35343115,10.925,13.06000704,13.5,11.022,12.524,13.996,13.434,13.812,13,14.58942555,10.613,10.811,11.14556297,14.016
2023-08-26 21:31:00,363.8613194,416.9010248,202.6621896,250.532719,-161.1991298,-166.3683058,13.774,13.35343115,10.925,13.06000704,13.5,10.959,12.524,13.996,13.496,13.812,13,14.58942555,10.613,10.811,11.08256297,13.953
2023-08-26 21:32:00,363.8091767,416.9123798,202.6940129,250.5829988,-161.1151637,-166.329381,13.774,13.35343115,10.925,12.99800704,13.5,10.959,12.524,13.996,13.434,13.812,13,14.58942555,10.613,10.811,11.14556297,13.953
2023-08-26 21:33:00,363.8094384,416.9136378,202.7145502,250.7784293,-161.0948882,-166.1352085,13.774,13.35343115,10.925,12.99800704,13.437,11.022,12.461,13.934,13.434,13.812,13,14.58942555,10.613,10.811,11.14556297,13.953
2023-08-26 21:34:00,363.9022759,416.9508462,202.7485683,251.2290781,-161.1537076,-165.721768,13.711,13.35343115,10.925,13.06000704,13.437,10.959,12.461,13.871,13.434,13.812,12.937,14.58942555,10.613,10.811,11.14556297,13.891
2023-08-26 21:35:00,363.8968873,416.953624,202.9819675,251.273344,-160.9149198,-165.6802799,13.711,13.29143115,10.925,12.99800704,13.437,10.959,12.461,13.871,13.371,13.75,13,14.58942555,10.551,10.811,11.08256297,13.891
2023-08-26 21:36:00,363.9057071,416.8786526,202.7226178,251.005256,-161.1830892,-165.8733966,13.711,13.35343115,10.925,12.99800704,13.375,10.959,12.399,13.871,13.371,13.75,12.937,14.58942555,10.551,10.749,11.08256297,13.828
2023-08-26 21:37:00,363.8823608,416.8696879,202.5895577,251.4615664,-161.2928032,-165.4081215,13.649,13.35343115,10.863,13.06000704,13.375,10.959,12.399,13.871,13.371,13.687,12.937,14.58942555,10.488,10.749,11.08256297,13.828
2023-08-26 21:39:00,363.9026761,416.8500588,202.6219532,250.8794561,-161.2807228,-165.9706026,13.649,13.35343115,10.863,13.06000704,13.312,10.959,12.336,13.809,13.309,13.687,13,14.58942555,10.488,10.749,11.02056297,13.766
2023-08-26 21:40:00,363.9601643,416.8840211,202.6252136,251.4552876,-161.3349508,-165.4287334,13.586,13.35343115,10.863,12.99800704,13.312,10.959,12.336,13.809,13.309,13.625,13,14.58942555,10.488,10.749,11.02056297,13.766
2023-08-26 21:41:00,363.9215068,416.7957915,202.829517,251.0155859,-161.0919898,-165.7802056,13.586,13.35343115,10.863,12.99800704,13.312,10.959,12.336,13.746,13.246,13.625,13,14.58942555,10.488,10.749,11.08256297,13.766
2023-08-26 21:42:00,363.8320162,416.8484059,202.3441973,251.695882,-161.4878189,-165.152524,13.524,13.35343115,10.863,12.99800704,13.25,10.959,12.274,13.746,13.246,13.562,13,14.58942555,10.426,10.749,11.08256297,13.703
2023-08-26 21:43:00,363.8257298,416.9164807,202.7337421,250.7621702,-161.0919877,-166.1543105,13.524,13.35343115,10.863,13.06000704,13.25,10.959,12.274,13.746,13.246,13.562,13,14.58942555,10.426,10.749,11.02056297,13.703
2023-08-26 21:44:00,363.861666,416.9593421,202.4641148,250.8991388,-161.3975512,-166.0602033,13.524,13.35343115,10.863,12.99800704,13.25,10.959,12.274,13.684,13.246,13.562,13,14.58942555,10.426,10.749,11.02056297,13.703
2023-08-26 21:45:00,363.8558736,416.813605,202.6005752,250.7323387,-161.2552984,-166.0812663,13.461,13.35343115,10.8,12.99800704,13.187,10.959,12.274,13.684,13.184,13.562,13,14.58942555,10.426,10.749,11.02056297,13.703
2023-08-26 21:46:00,363.9279036,416.8746854,202.5653057,250.6430815,-161.3625979,-166.2316039,13.461,13.35343115,10.863,13.06000704,13.25,10.959,12.274,13.684,13.184,13.5,13,14.58942555,10.426,10.749,11.02056297,13.641
2023-08-26 21:47:00,363.9433291,416.9559777,202.6335689,251.1671378,-161.3097602,-165.7888399,13.461,13.35343115,10.8,12.99800704,13.187,10.959,12.211,13.621,13.184,13.5,13,14.58942555,10.426,10.749,11.02056297,13.641
2023-08-26 21:48:00,363.9626926,416.8951989,202.5922347,251.0332045,-161.3704579,-165.8619944,13.399,13.35343115,10.863,13.06000704,13.187,10.897,12.211,13.621,13.184,13.5,12.937,14.58942555,10.426,10.749,11.02056297,13.641
2023-08-26 21:49:00,363.941885,416.9449413,202.5410818,250.931312,-161.4008032,-166.0136293,13.399,13.35343115,10.863,13.06000704,13.125,10.959,12.211,13.559,13.121,13.437,13,14.58942555,10.488,10.749,11.02056297,13.578
2023-08-26 21:50:00,363.9437139,416.9553088,202.6179863,251.3390029,-161.3257276,-165.6163058,13.399,13.35343115,10.863,12.99800704,13.125,10.959,12.211,13.559,13.121,13.437,12.937,14.58942555,10.426,10.686,10.95756297,13.578
2023-08-26 21:51:00,363.9896995,417.0203323,202.7158917,250.7397377,-161.2738078,-166.2805946,13.336,13.35343115,10.8,12.99800704,13.125,10.897,12.211,13.559,13.121,13.437,13,14.58942555,10.426,10.749,11.02056297,13.578
2023-08-26 21:52:00,363.9871145,416.889585,202.4981023,251.3582144,-161.4890123,-165.5313706,13.336,13.35343115,10.8,12.99800704,13.125,10.897,12.149,13.559,13.059,13.375,12.937,14.58942555,10.426,10.686,11.02056297,13.578
2023-08-26 21:53:00,363.9079686,416.9649383,202.7476466,251.0890659,-161.1603219,-165.8758724,13.336,13.35343115,10.8,12.99800704,13.062,10.959,12.211,13.496,13.059,13.375,12.937,14.58942555,10.426,10.749,10.95756297,13.516
2023-08-26 21:54:00,363.8774855,416.9740526,202.3827579,250.7373778,-161.4947276,-166.2366748,13.336,13.35343115,10.8,12.99800704,13.062,10.959,12.149,13.496,13.059,13.375,12.937,14.58942555,10.426,10.686,11.02056297,13.516
2023-08-26 21:55:00,363.864703,416.9230735,202.3711632,251.7156704,-161.4935398,-165.207403,13.274,13.35343115,10.863,13.06000704,13.062,10.959,12.149,13.496,13.059,13.312,12.937,14.58942555,10.426,10.749,11.14556297,13.453
2023-08-26 21:56:00,363.826132,416.9178644,202.2685073,251.1019845,-161.5576247,-165.8158799,13.274,13.29143115,10.863,12.99800704,13.062,10.959,12.086,13.496,12.996,13.312,12.937,14.58942555,10.426,10.749,11.20756297,13.453
2023-08-26 21:57:00,363.7908612,416.9198921,202.4642395,251.3953059,-161.3266217,-165.5245862,13.274,13.35343115,10.863,12.99800704,13,10.959,12.149,13.434,12.996,13.312,12.937,14.58942555,10.426,10.749,11.33256297,13.453
2023-08-26 21:58:00,363.8912245,416.9441556,202.3448341,250.9833115,-161.5463904,-165.9608442,13.274,13.29143115,10.863,12.99800704,13,10.959,12.086,13.434,12.996,13.312,12.937,14.58942555,10.488,10.686,11.45756297,13.453
2023-08-26 21:59:00,363.7618942,416.8971543,202.5979667,251.568207,-161.1639274,-165.3289473,13.211,13.35343115,10.863,12.99800704,13,10.959,12.086,13.434,12.934,13.25,13,14.58942555,10.426,10.749,11.45756297,13.391
2023-08-26 22:00:00,363.8159427,416.903081,202.4116883,250.7176252,-161.4042544,-166.1854557,13.211,13.35343115,10.863,12.99800704,13,10.959,12.086,13.371,12.934,13.25,13,14.58942555,10.426,10.749,11.45756297,13.391
2023-08-26 22:01:00,363.8602583,416.9609446,202.7161265,250.9804764,-161.1441317,-165.9804682,13.211,13.35343115,10.863,12.99800704,13,10.959,12.086,13.371,12.934,13.25,13,14.58942555,10.488,10.749,11.45756297,13.391
2023-08-26 22:02:00,363.9676307,416.874015,202.607757,251.3108521,-161.3598738,-165.5631629,13.211,13.35343115,10.863,12.99800704,12.937,10.959,12.086,13.371,12.934,13.187,12.937,14.58942555,10.488,10.749,11.45756297,13.391
2023-08-26 22:03:00,363.9047017,416.9106128,202.8556489,251.4603175,-161.0490528,-165.4502953,13.149,13.35343115,10.863,12.99800704,12.937,10.959,12.024,13.309,12.934,13.187,12.937,14.58942555,10.488,10.749,11.52056297,13.328
2023-08-26 22:05:00,363.8552837,416.8961091,202.8247871,250.8173582,-161.0304966,-166.0787509,13.149,13.29143115,10.863,12.99800704,12.875,10.959,12.024,13.309,12.871,13.187,12.937,14.58942555,10.488,10.749,11.45756297,13.266
2023-08-26 22:06:00,363.9670825,416.9098032,202.5603497,250.7068998,-161.4067327,-166.2029034,13.086,13.35343115,10.863,12.99800704,12.875,10.959,12.024,13.309,12.871,13.187,13,14.58942555,10.426,10.749,11.45756297,13.266
2023-08-26 22:07:00,363.9060376,416.9348837,202.6559047,250.9314572,-161.2501329,-166.0034265,13.086,13.29143115,10.863,12.99800704,12.875,10.959,12.024,13.309,12.871,13.125,12.937,14.58942555,10.426,10.749,11.45756297,13.266
2023-08-26 22:08:00,363.8793628,416.9655003,202.6243427,251.0044791,-161.2550201,-165.9610212,13.086,13.35343115,10.863,12.99800704,12.875,10.959,12.024,13.246,12.809,13.125,12.937,14.58942555,10.426,10.749,11.45756297,13.266
2023-08-26 22:09:00,363.9806711,416.9337808,202.9953488,250.6575581,-160.9853223,-166.2762226,13.086,13.35343115,10.863,12.99800704,12.812,10.959,12.024,13.246,12.809,13.125,12.937,14.58942555,10.426,10.749,11.45756297,13.266
2023-08-26 22:11:00,363.8459846,416.8618262,202.7520897,250.6571049,-161.0938949,-166.2047213,13.024,13.29143115,10.863,12.99800704,12.812,10.959,11.961,13.184,12.809,13.062,12.937,14.58942555,10.426,10.686,11.45756297,13.203
2023-08-26 22:12:00,363.888472,416.9764467,202.8457801,251.1551197,-161.0426919,-165.821327,13.024,13.35343115,10.863,12.99800704,12.812,10.959,11.961,13.184,12.746,13.062,12.937,14.58942555,10.426,10.749,11.45756297,13.203
2023-08-26 22:15:00,363.8100376,417.009178,202.5101835,250.9328396,-161.2998541,-166.0763384,12.961,13.35343115,10.925,12.99800704,12.75,10.959,11.961,13.121,12.684,13,12.937,14.58942555,10.426,10.749,11.45756297,13.141
2023-08-26 22:16:00,364.0043145,416.8897316,202.6628711,251.2679951,-161.3414434,-165.6217365,12.961,13.35343115,10.925,12.99800704,12.75,10.959,11.899,13.121,12.684,13,12.937,14.58942555,10.426,10.749,11.39556297,13.141
2023-08-26 22:17:00,363.9018356,416.9488634,202.9079945,250.7205376,-160.9938411,-166.2283258,12.961,13.35343115,10.925,12.99800704,12.75,10.959,11.899,13.121,12.684,13,12.937,14.58942555,10.426,10.749,11.45756297,13.078
2023-08-26 22:18:00,364.0147697,416.9607931,202.6473944,250.8843667,-161.3673753,-166.0764264,12.961,13.35343115,10.925,12.99800704,12.687,10.959,11.899,13.059,12.684,12.937,12.937,14.58942555,10.426,10.749,11.52056297,13.078
2023-08-26 22:19:00,363.9455215,417.0053402,202.8842333,251.4664981,-161.0612881,-165.5388421,12.899,13.35343115,10.925,12.99800704,12.687,10.959,11.899,13.059,12.684,12.937,12.937,14.58942555,10.426,10.749,11.45756297,13.078
2023-08-26 22:20:00,363.8727232,416.8922835,202.7878229,251.5429889,-161.0849003,-165.3492946,12.899,13.35343115,10.925,12.99800704,12.687,10.959,11.899,13.059,12.684,12.937,12.937,14.58942555,10.426,10.749,11.39556297,13.078
2023-08-26 22:21:00,363.8808846,416.9650707,202.8960208,251.1185763,-160.9848638,-165.8464945,12.899,13.35343115,10.925,12.99800704,12.687,10.959,11.899,13.059,12.621,12.937,13,14.58942555,10.426,10.749,11.39556297,13.016
2023-08-26 22:22:00,363.9690421,416.8692837,202.8852519,251.0641935,-161.0837902,-165.8050902,12.899,13.29143115,10.925,12.99800704,12.625,10.959,11.899,12.996,12.621,12.875,12.937,14.58942555,10.426,10.749,11.33256297,13.016
2023-08-26 22:23:00,363.9483957,416.8677807,202.439992,250.8665598,-161.5084037,-166.0012209,12.836,13.29143115,10.925,12.99800704,12.625,10.959,11.836,12.996,12.621,12.875,12.937,14.58942555,10.426,10.749,11.39556297,13.016
2023-08-26 22:24:00,363.8836896,416.9322346,202.9059894,250.7077331,-160.9777002,-166.2245015,12.836,13.35343115,10.988,12.99800704,12.625,10.959,11.836,12.996,12.621,12.875,12.937,14.58942555,10.426,10.749,11.45756297,12.953
2023-08-26 22:25:00,363.8630936,416.93763,202.5343273,251.6407142,-161.3287664,-165.2969159,12.836,13.35343115,10.988,12.99800704,12.625,10.959,11.836,12.996,12.559,12.812,12.937,14.58942555,10.426,10.749,11.45756297,13.016
2023-08-26 22:26:00,363.8683369,416.9783227,202.6598138,251.6958883,-161.2085231,-165.2824344,12.836,13.29143115,10.988,12.99800704,12.562,10.959,11.836,12.996,12.559,12.812,12.937,14.58942555,10.426,10.749,11.52056297,12.953
2023-08-26 22:27:00,363.857407,416.9659977,202.3326923,251.8153846,-161.5247147,-165.1506131,12.774,13.29143115,10.925,12.93500704,12.562,10.959,11.836,12.934,12.559,12.812,12.937,14.58942555,10.488,10.749,11.45756297,12.953
2023-08-26 22:28:00,363.8801825,416.9296598,202.4483031,251.5643252,-161.4318794,-165.3653346,12.774,13.29143115,10.925,12.93500704,12.562,10.959,11.836,12.934,12.559,12.812,12.937,14.58942555,10.426,10.749,11.39556297,12.953
2023-08-26 22:29:00,363.9360687,416.9280155,202.5975751,251.3560431,-161.3384937,-165.5719724,12.774,13.29143115,10.925,12.99800704,12.562,10.959,11.836,12.934,12.496,12.75,12.937,14.58942555,10.426,10.749,11.33256297,12.891
2023-08-26 22:30:00,363.864651,416.9618497,202.6538374,251.9128368,-161.2108135,-165.0490129,12.774,13.35343115,10.925,12.93500704,12.562,10.959,11.836,12.871,12.496,12.812,12.937,14.58942555,10.488,10.749,11.39556297,12.891
2023-08-26 22:31:00,363.86019,416.8879728,202.3801599,251.2999784,-161.4800301,-165.5879944,12.774,13.35343115,10.925,12.99800704,12.5,10.959,11.774,12.871,12.496,12.75,12.937,14.58942555,10.426,10.749,11.39556297,12.891
2023-08-26 22:32:00,363.9327261,416.962275,202.5720524,251.318559,-161.3606737,-165.6437161,12.711,13.35343115,10.925,12.99800704,12.5,10.959,11.774,12.871,12.496,12.75,12.937,14.58942555,10.426,10.749,11.39556297,12.828
2023-08-26 22:33:00,363.9484453,416.8976501,202.6155977,251.5322821,-161.3328476,-165.365368,12.711,13.29143115,10.863,12.99800704,12.5,10.959,11.774,12.871,12.496,12.75,12.937,14.58942555,10.426,10.749,11.39556297,12.828
2023-08-26 22:35:00,363.9172481,416.9979112,202.3778182,251.3314545,-161.5394299,-165.6664567,12.711,13.29143115,10.925,12.93500704,12.437,10.959,11.774,12.809,12.434,12.687,12.937,14.58942555,10.488,10.811,11.45756297,12.828
2023-08-26 22:37:00,363.8628111,416.8792401,202.718697,251.2607795,-161.144114,-165.6184606,12.649,13.29143115,10.925,12.99800704,12.437,10.959,11.711,12.809,12.434,12.687,12.937,14.58942555,10.488,10.749,11.52056297,12.766
2023-08-26 22:38:00,363.8315191,416.9319088,202.1006555,251.7521675,-161.7308635,-165.1797413,12.649,13.35343115,10.863,12.93500704,12.437,10.959,11.711,12.746,12.434,12.625,12.937,14.58942555,10.426,10.749,11.52056297,12.766
2023-08-26 22:40:00,363.8892052,417.0651575,202.6831421,251.7906002,-161.2060631,-165.2745573,12.649,13.35343115,10.863,12.99800704,12.437,11.022,11.711,12.746,12.371,12.625,12.937,14.58942555,10.426,10.749,11.52056297,12.766
2023-08-26 22:41:00,363.8445961,416.9762022,202.3315358,251.7343719,-161.5130603,-165.2418304,12.586,13.35343115,10.863,12.99800704,12.375,11.022,11.711,12.746,12.371,12.625,12.937,14.58942555,10.488,10.749,11.52056297,12.766
2023-08-26 22:42:00,363.8665509,417.0113991,202.4444646,251.5635209,-161.4220863,-165.4478782,12.586,13.29143115,10.863,12.93500704,12.375,11.022,11.711,12.746,12.371,12.625,12.875,14.58942555,10.488,10.749,11.45756297,12.766
2023-08-26 22:43:00,363.8106805,416.8717628,202.9318754,251.6595704,-160.8788051,-165.2121925,12.586,13.29143115,10.863,12.99800704,12.375,10.959,11.711,12.746,12.371,12.625,12.937,14.58942555,10.488,10.749,11.45756297,12.703
2023-08-26 22:44:00,363.8374944,416.8240749,202.4490251,251.5667595,-161.3884694,-165.2573154,12.586,13.29143115,10.863,12.93500704,12.375,10.959,11.711,12.684,12.371,12.562,12.937,14.58942555,10.488,10.749,11.45756297,12.703
2023-08-26 22:45:00,363.7948217,416.9659813,202.4594595,251.5237452,-161.3353622,-165.4422361,12.586,13.35343115,10.863,12.93500704,12.375,10.959,11.711,12.684,12.309,12.562,12.937,14.58942555,10.488,10.749,11.45756297,12.703
2023-08-26 22:46:00,363.9989878,416.8692514,202.6852134,251.3597561,-161.3137744,-165.5094953,12.586,13.29143115,10.863,12.99800704,12.312,10.959,11.711,12.684,12.309,12.562,12.937,14.58942555,10.488,10.749,11.45756297,12.703
2023-08-26 22:47:00,363.9659505,416.9252353,202.6143678,251.8503831,-161.3515827,-165.0748522,12.524,13.29143115,10.863,12.93500704,12.312,11.022,11.711,12.684,12.309,12.562,12.937,14.58942555,10.488,10.811,11.45756297,12.641
2023-08-26 22:48:00,363.8653621,416.9871043,202.482425,251.6161137,-161.3829371,-165.3709906,12.524,13.35343115,10.863,12.93500704,12.312,11.022,11.649,12.621,12.309,12.562,12.937,14.58942555,10.488,10.811,11.45756297,12.641
2023-08-26 22:49:00,363.9379544,416.9709621,202.323555,251.8983051,-161.6143994,-165.072657,12.524,13.29143115,10.863,12.93500704,12.312,11.022,11.711,12.621,12.309,12.5,12.937,14.58942555,10.488,10.749,11.45756297,12.641
2023-08-26 22:50:00,363.865419,417.0410041,202.6617813,252.1616685,-161.2036377,-164.8793356,12.461,13.29143115,10.925,12.93500704,12.312,11.022,11.649,12.621,12.309,12.5,12.875,14.58942555,10.488,10.749,11.52056297,12.641
2023-08-26 22:51:00,363.8937519,417.0363177,202.5017567,251.7233202,-161.3919952,-165.3129975,12.461,13.29143115,10.925,12.99800704,12.312,11.022,11.649,12.621,12.246,12.5,12.937,14.58942555,10.551,10.811,11.58256297,12.578
2023-08-26 22:52:00,363.8762619,416.9186992,202.2029246,252.0064135,-161.6733374,-164.9122856,12.461,13.29143115,10.863,12.93500704,12.25,11.022,11.649,12.621,12.246,12.5,12.937,14.58942555,10.551,10.749,11.58256297,12.578
2023-08-26 22:53:00,363.9914363,416.8837467,202.6378355,251.5230081,-161.3536008,-165.3607386,12.461,13.35343115,10.925,12.93500704,12.25,11.022,11.649,12.559,12.246,12.5,12.937,14.58942555,10.551,10.811,11.64556297,12.578
2023-08-26 22:55:00,363.780584,416.9389428,202.713536,252.0494205,-161.067048,-164.8895223,12.461,13.35343115,10.925,12.93500704,12.25,11.022,11.649,12.559,12.246,12.437,12.937,14.58942555,10.551,10.811,11.70756297,12.578
2023-08-26 22:56:00,363.8787933,416.8985939,202.3414966,251.9020408,-161.5372967,-164.9965531,12.461,13.29143115,10.925,12.93500704,12.25,11.084,11.649,12.496,12.246,12.437,12.937,14.58942555,10.551,10.811,11.77056297,12.516
2023-08-26 22:57:00,363.7788375,416.9605947,202.5409836,252.0173042,-161.2378539,-164.9432905,12.461,13.29143115,10.988,12.93500704,12.25,11.022,11.649,12.496,12.184,12.375,12.937,14.58942555,10.613,10.874,11.77056297,12.516
2023-08-26 22:58:00,363.8702314,416.8985782,202.6563574,252.2476518,-161.213874,-164.6509265,12.399,13.29143115,10.988,12.93500704,12.187,11.084,11.649,12.559,12.184,12.437,12.937,14.58942555,10.613,10.874,11.77056297,12.516
2023-08-26 23:00:00,363.8520655,416.9312076,202.7126306,251.8882326,-161.1394349,-165.042975,12.399,13.29143115,10.925,12.93500704,12.187,11.022,11.649,12.496,12.184,12.375,12.875,14.58942555,10.613,10.874,11.70756297,12.516
2023-08-26 23:03:00,363.8339604,416.9881304,202.5070906,252.1479872,-161.3268698,-164.8401432,12.336,13.29143115,10.988,12.93500704,12.187,11.084,11.649,12.496,12.184,12.375,12.937,14.58942555,10.613,10.874,11.70756297,12.453
2023-08-26 23:05:00,363.8083498,416.9966601,202.5315867,252.4005877,-161.2767631,-164.5960724,12.336,13.29143115,10.988,12.93500704,12.125,11.022,11.649,12.434,12.121,12.312,12.937,14.58942555,10.613,10.874,11.64556297,12.453
2023-08-26 23:06:00,363.8270256,416.8687562,203.1084198,251.9446367,-160.7186057,-164.9241195,12.336,13.35343115,10.988,12.93500704,12.125,11.022,11.649,12.434,12.121,12.312,12.937,14.58942555,10.613,10.874,11.70756297,12.453
2023-08-26 23:08:00,363.8944041,416.9487938,202.7071209,252.1726993,-161.1872832,-164.7760945,12.274,13.29143115,10.988,12.93500704,12.125,11.084,11.586,12.434,12.121,12.312,12.937,14.58942555,10.613,10.874,11.70756297,12.391
2023-08-26 23:10:00,363.911048,416.9684407,202.6791432,252.2453213,-161.2319048,-164.7231194,12.274,13.29143115,11.05,12.93500704,12.125,11.084,11.649,12.371,12.121,12.25,12.937,14.58942555,10.676,10.874,11.64556297,12.391
2023-08-26 23:11:00,363.8590363,416.9809832,202.687885,251.4396532,-161.1711513,-165.54133,12.274,13.29143115,10.988,12.93500704,12.125,11.084,11.586,12.371,12.059,12.25,12.937,14.58942555,10.676,10.874,11.64556297,12.391
2023-08-26 23:12:00,363.9436491,416.8774771,202.8252453,252.4383453,-161.1184038,-164.4391318,12.274,13.29143115,11.05,12.93500704,12.062,11.084,11.586,12.371,12.059,12.25,12.937,14.58942555,10.676,10.936,11.64556297,12.391
2023-08-26 23:13:00,363.7645225,416.9387473,202.3427439,252.46211,-161.4217785,-164.4766374,12.274,13.29143115,10.988,12.93500704,12.062,11.084,11.586,12.371,12.059,12.25,12.937,14.58942555,10.676,10.936,11.64556297,12.328
