,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
9782,2024-01-16 06:41:00,717.684459630793,822.960314063678,361.32536456774,365.938922033255,356.359095063053,457.021392030423,-7.913,-8.137,-7.375,-7.853,-8.101,-7.941,-5.4448,-7.316,-7.187,-5.3254,-8.886,-8.251,-7.79143702879822,-7.234,-5.2957,-5.4537,2024-01-16,-356.35909506305296,-457.021392030423,06:41:00,-356.21779961178305,-458.33143181294304
9783,2024-01-16 06:42:00,717.696189874329,823.026471236928,361.335071321299,365.968434262273,356.36111855303,457.058036974655,-7.976,-8.137,-7.375,-7.915,-8.101,-7.941,-5.4448,-7.378,-7.25,-5.4504,-8.949,-8.251,-7.85443702879822,-7.234,-5.3587,-5.4537,2024-01-16,-356.36111855303,-457.05803697465507,06:42:00,-356.21779961178305,-458.33143181294304
9784,2024-01-16 06:44:00,717.681810268205,822.98898820705,361.333255849652,365.967388142073,356.348554418552,457.021600064977,-7.976,-8.137,-7.375,-7.915,-8.163,-7.941,-5.4448,-7.378,-7.25,-5.3254,-8.949,-8.313,-7.79143702879822,-7.234,-5.3587,-5.3907,2024-01-16,-356.348554418553,-457.02160006497706,06:44:00,-356.21779961178305,-458.33143181294304
9785,2024-01-16 06:45:00,717.68874705281,823.018691642216,361.331134117097,365.972987951103,356.357612935714,457.045703691114,-7.976,-8.199,-7.375,-7.915,-8.163,-7.941,-5.5068,-7.378,-7.25,-5.3254,-8.949,-8.313,-7.85443702879822,-7.234,-5.2957,-5.4537,2024-01-16,-356.35761293571295,-457.04570369111303,06:45:00,-356.21779961178305,-458.33143181294304
9786,2024-01-16 06:46:00,717.680267253242,822.986799767109,361.31128387649,365.974078388888,356.368983376752,457.01272137822,-7.976,-8.137,-7.375,-7.915,-8.163,-7.941,-5.4448,-7.378,-7.25,-5.3884,-9.011,-8.251,-7.79143702879822,-7.234,-5.2957,-5.4537,2024-01-16,-356.36898337675206,-457.012721378221,06:46:00,-356.21779961178305,-458.33143181294304
9787,2024-01-16 06:47:00,717.715753971513,822.957750495013,361.310519972452,365.993139211841,356.405233999061,456.964611283172,-7.976,-8.074,-7.375,-7.853,-8.163,-7.941,-5.5068,-7.378,-7.25,-5.3254,-9.011,-8.251,-7.60443702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.40523399906095,-456.96461128317196,06:47:00,-356.21779961178305,-458.33143181294304
9788,2024-01-16 06:48:00,717.694363613686,822.980954582332,361.325219974693,365.979471944116,356.369143638993,457.001482638216,-7.976,-8.137,-7.375,-7.915,-8.163,-8.003,-5.5068,-7.378,-7.25,-5.3254,-9.011,-8.251,-7.60443702879822,-7.234,-5.3587,-5.4537,2024-01-16,-356.369143638993,-457.0014826382159,06:48:00,-356.21779961178305,-458.33143181294304
9789,2024-01-16 06:49:00,717.658759938377,822.987020316675,361.343031346661,365.967252942587,356.315728591716,457.019767374088,-7.976,-8.137,-7.375,-7.915,-8.163,-7.941,-5.5068,-7.378,-7.25,-5.3254,-9.011,-8.313,-7.60443702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.315728591716,-457.01976737408796,06:49:00,-356.21779961178305,-458.33143181294304
9790,2024-01-16 06:50:00,717.640314825905,823.001105312687,361.311891534758,365.985272133003,356.328423291147,457.015833179684,-7.976,-8.199,-7.437,-7.915,-8.163,-7.941,-5.4448,-7.378,-7.25,-5.3884,-9.011,-8.313,-7.79143702879822,-7.296,-5.2957,-5.3907,2024-01-16,-356.328423291147,-457.01583317968397,06:50:00,-356.21779961178305,-458.33143181294304
9791,2024-01-16 06:51:00,717.690797892274,823.023161223688,361.328291205898,365.960591831958,356.362506686376,457.062569391729,-7.976,-8.199,-7.437,-7.915,-8.226,-7.941,-5.5068,-7.378,-7.312,-5.3884,-9.011,-8.313,-7.79143702879822,-7.296,-5.2957,-5.3907,2024-01-16,-356.362506686376,-457.06256939173,06:51:00,-356.21779961178305,-458.33143181294304
9792,2024-01-16 06:52:00,717.702813965249,823.024646509489,361.408588072138,365.952567088371,356.294225893111,457.072079421118,-7.976,-8.137,-7.437,-7.915,-8.163,-8.003,-5.5068,-7.378,-7.25,-5.3884,-9.011,-8.251,-7.66643702879822,-7.296,-5.3587,-5.4537,2024-01-16,-356.294225893111,-457.072079421118,06:52:00,-356.21779961178305,-458.33143181294304
9793,2024-01-16 06:53:00,717.668913186107,822.998707278059,361.379485531108,365.958815726703,356.289427654999,457.039891551356,-7.976,-8.137,-7.437,-7.915,-8.163,-8.003,-5.5068,-7.378,-7.312,-5.3884,-9.074,-8.251,-7.60443702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.28942765499903,-457.039891551356,06:53:00,-356.21779961178305,-458.33143181294304
9794,2024-01-16 06:54:00,717.694034682266,823.013344690841,361.430089212714,365.920268578747,356.263945469552,457.093076112094,-7.976,-8.137,-7.437,-7.915,-8.226,-7.941,-5.5068,-7.378,-7.25,-5.3884,-9.074,-8.313,-7.54143702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.26394546955197,-457.09307611209397,06:54:00,-356.21779961178305,-458.33143181294304
9795,2024-01-16 06:55:00,717.685711023968,823.022985199011,361.353524403287,365.90562311067,356.332186620681,457.117362088342,-7.976,-8.137,-7.437,-7.915,-8.226,-8.003,-5.5068,-7.378,-7.312,-5.3884,-9.011,-8.313,-7.41643702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.332186620681,-457.11736208834105,06:55:00,-356.21779961178305,-458.33143181294304
9796,2024-01-16 06:56:00,717.678228265565,822.990654998115,361.445655790819,365.971847142682,356.232572474746,457.018807855433,-8.038,-8.074,-7.437,-7.915,-8.226,-8.003,-5.4448,-7.441,-7.312,-5.3884,-9.074,-8.313,-7.41643702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.23257247474606,-457.018807855433,06:56:00,-356.21779961178305,-458.33143181294304
9797,2024-01-16 06:57:00,717.699064290108,822.983454119976,361.472625826862,365.889045153868,356.226438463246,457.094408966107,-7.976,-8.074,-7.437,-7.853,-8.226,-8.003,-5.4448,-7.378,-7.312,-5.3884,-9.011,-8.251,-7.22943702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.22643846324604,-457.09440896610806,06:57:00,-356.21779961178305,-458.33143181294304
9798,2024-01-16 06:58:00,717.669524086308,822.989769812193,361.476325380738,365.812388752491,356.193198705571,457.177381059702,-7.976,-8.012,-7.437,-7.853,-8.163,-8.003,-5.4448,-7.441,-7.312,-5.3884,-9.011,-8.251,-7.10443702879822,-7.296,-5.2957,-5.4537,2024-01-16,-356.19319870557,-457.177381059702,06:58:00,-356.21779961178305,-458.33143181294304
9799,2024-01-16 06:59:00,717.692392766471,822.961741158836,361.484807863524,365.854880078681,356.207584902947,457.106861080155,-7.976,-8.012,-7.437,-7.853,-8.226,-8.003,-5.4448,-7.441,-7.312,-5.3884,-9.011,-8.251,-7.16643702879822,-7.296,-5.3587,-5.4537,2024-01-16,-356.207584902947,-457.10686108015506,06:59:00,-356.21779961178305,-458.33143181294304
9800,2024-01-16 07:01:00,717.672921395372,823.015435406033,361.476242031073,365.876256984043,356.196679364298,457.139178421989,-7.976,-7.949,-7.437,-7.853,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.949,-8.188,-7.10443702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.196679364299,-457.13917842199004,07:01:00,-356.21779961178305,-458.33143181294304
9801,2024-01-16 07:02:00,717.676808744321,822.970652605877,361.489448590798,365.836271385176,356.187360153522,457.134381220701,-7.976,-7.949,-7.437,-7.853,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.886,-8.188,-7.04143702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.18736015352295,-457.134381220701,07:02:00,-356.21779961178305,-458.33143181294304
9802,2024-01-16 07:03:00,717.640487334489,823.009335953313,361.484816443373,365.854982885814,356.155670891116,457.154353067499,-8.038,-8.012,-7.437,-7.853,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.3254,-8.886,-8.188,-7.04143702879822,-7.296,-5.3587,-5.4537,2024-01-16,-356.15567089111596,-457.15435306749896,07:03:00,-356.21779961178305,-458.33143181294304
9803,2024-01-16 07:04:00,717.685669672332,823.009548145085,361.498275971059,365.832703104976,356.187393701272,457.176845040109,-8.038,-7.887,-7.437,-7.79,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.886,-8.126,-6.79143702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.187393701273,-457.17684504010896,07:04:00,-356.21779961178305,-458.33143181294304
9804,2024-01-16 07:05:00,717.684822131681,823.00557514751,361.49180988204,365.85974091504,356.193012249641,457.14583423247,-8.038,-7.887,-7.437,-7.728,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.886,-8.126,-6.79143702879822,-7.296,-5.3587,-5.4537,2024-01-16,-356.193012249641,-457.14583423246995,07:05:00,-356.21779961178305,-458.33143181294304
9805,2024-01-16 07:06:00,717.674805404067,823.014831627873,361.512235083776,365.783115785601,356.162570320291,457.231715842272,-8.038,-7.887,-7.5,-7.79,-8.163,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.824,-8.126,-6.72943702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.162570320291,-457.231715842272,07:06:00,-356.21779961178305,-458.33143181294304
9806,2024-01-16 07:07:00,717.679629754238,823.026297211638,361.520199689799,365.763833607166,356.159430064438,457.262463604472,-8.038,-7.824,-7.437,-7.728,-8.101,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.824,-8.126,-6.72943702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.159430064439,-457.26246360447203,07:07:00,-356.21779961178305,-458.33143181294304
9807,2024-01-16 07:08:00,717.688710642691,823.014182793341,361.513783366893,365.845842297716,356.174927275798,457.168340495625,-7.976,-7.824,-7.437,-7.728,-8.101,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.761,-8.063,-6.66643702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.17492727579804,-457.168340495625,07:08:00,-356.21779961178305,-458.33143181294304
9808,2024-01-16 07:09:00,717.679027493647,822.97024158999,361.510688449855,365.781853451315,356.168339043793,457.188388138674,-8.038,-7.762,-7.5,-7.665,-8.101,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.699,-8.001,-6.54143702879822,-7.296,-5.3587,-5.4537,2024-01-16,-356.168339043792,-457.188388138675,07:09:00,-356.21779961178305,-458.33143181294304
9809,2024-01-16 07:10:00,717.581267336982,822.965482801827,361.500109514505,365.707282138184,356.081157822478,457.258200663643,-8.038,-7.699,-7.5,-7.665,-8.038,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.699,-8.001,-6.47943702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.081157822477,-457.258200663643,07:10:00,-356.21779961178305,-458.33143181294304
9810,2024-01-16 07:11:00,717.680876184843,823.004212647572,361.520009894924,365.732123698055,356.160866289919,457.272088949516,-8.038,-7.762,-7.437,-7.665,-8.101,-8.003,-5.5068,-7.503,-7.312,-5.4504,-8.636,-8.001,-6.54143702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.160866289919,-457.272088949517,07:11:00,-356.21779961178305,-458.33143181294304
9811,2024-01-16 07:12:00,717.680787265576,822.967217883903,361.523225449078,365.671458271886,356.157561816498,457.295759612018,-8.038,-7.637,-7.5,-7.603,-8.038,-8.003,-5.5068,-7.441,-7.312,-5.3884,-8.636,-7.938,-6.47943702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.157561816498,-457.295759612017,07:12:00,-356.21779961178305,-458.33143181294304
9812,2024-01-16 07:13:00,717.666408235936,822.99362499414,361.509356146372,365.681046610986,356.157052089563,457.312578383153,-8.038,-7.762,-7.5,-7.603,-8.038,-8.003,-5.5068,-7.441,-7.375,-5.3884,-8.574,-8.001,-6.54143702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.15705208956405,-457.31257838315395,07:13:00,-356.21779961178305,-458.33143181294304
9813,2024-01-16 07:14:00,717.67184747517,823.026398704055,361.500417865964,365.68206369687,356.171429609206,457.344335007186,-8.038,-7.699,-7.5,-7.603,-7.976,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.574,-7.876,-6.47943702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.17142960920603,-457.34433500718507,07:14:00,-356.21779961178305,-458.33143181294304
9814,2024-01-16 07:15:00,717.609499047339,823.044603657807,361.494009025663,365.678599224029,356.115490021676,457.366004433779,-7.976,-7.699,-7.5,-7.603,-7.976,-8.003,-5.5698,-7.441,-7.312,-5.3884,-8.511,-7.938,-6.47943702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.115490021676,-457.36600443377796,07:15:00,-356.21779961178305,-458.33143181294304
9815,2024-01-16 07:16:00,717.658819067723,822.992000475197,361.523121745599,365.628215478119,356.135697322125,457.363784997077,-8.038,-7.637,-7.5,-7.603,-7.976,-8.003,-5.5698,-7.441,-7.312,-5.3884,-8.511,-7.938,-6.54143702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.13569732212403,-457.36378499707797,07:16:00,-356.21779961178305,-458.33143181294304
9816,2024-01-16 07:18:00,717.678918351273,823.005310077962,361.497066456053,365.603715533028,356.18185189522,457.401594544933,-7.976,-7.699,-7.5,-7.54,-7.976,-8.003,-5.5068,-7.503,-7.375,-5.3884,-8.449,-7.938,-6.66643702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.18185189521995,-457.401594544934,07:18:00,-356.21779961178305,-458.33143181294304
9817,2024-01-16 07:19:00,717.602414733753,823.070025918309,361.507610097342,365.673992831974,356.094804636411,457.396033086335,-8.038,-7.637,-7.5,-7.54,-7.913,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.449,-7.813,-6.60443702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.09480463641097,-457.3960330863351,07:19:00,-356.21779961178305,-458.33143181294304
9818,2024-01-16 07:20:00,717.6915625,822.95154995438,361.531329402661,365.628581781853,356.160233097339,457.322968172526,-8.038,-7.637,-7.5,-7.54,-7.913,-8.003,-5.5068,-7.441,-7.375,-5.4504,-8.449,-7.876,-6.60443702879822,-7.359,-5.3587,-5.3907,2024-01-16,-356.160233097339,-457.322968172527,07:20:00,-356.21779961178305,-458.33143181294304
9819,2024-01-16 07:21:00,717.676404384028,823.014015004003,361.514401016474,365.589950764522,356.162003367554,457.424064239481,-8.038,-7.637,-7.5,-7.54,-7.913,-8.003,-5.5068,-7.441,-7.375,-5.3884,-8.386,-7.876,-6.66643702879822,-7.421,-5.3587,-5.3907,2024-01-16,-356.16200336755406,-457.424064239481,07:21:00,-356.21779961178305,-458.33143181294304
9820,2024-01-16 07:22:00,717.590017963471,822.968631174373,361.506497146572,365.601366755761,356.083520816899,457.367264418612,-7.976,-7.637,-7.5,-7.54,-7.913,-8.003,-5.5068,-7.503,-7.375,-5.5134,-8.386,-7.813,-6.60443702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.08352081689907,-457.36726441861197,07:22:00,-356.21779961178305,-458.33143181294304
9821,2024-01-16 07:23:00,717.632843869416,822.981740093861,361.482928400515,365.736911581999,356.149915468901,457.244828511862,-7.976,-7.449,-7.5,-7.415,-7.913,-8.003,-5.5068,-7.441,-7.375,-5.3884,-8.324,-7.751,-6.47943702879822,-7.359,-5.2957,-5.5157,2024-01-16,-356.149915468901,-457.24482851186207,07:23:00,-356.21779961178305,-458.33143181294304
9822,2024-01-16 07:24:00,717.63487822799,822.979391374202,361.464952580145,365.64236991093,356.169925647845,457.337021463272,-8.038,-7.512,-7.5,-7.415,-7.913,-8.003,-5.5068,-7.441,-7.312,-5.4504,-8.261,-7.751,-6.47943702879822,-7.359,-5.2957,-5.5157,2024-01-16,-356.16992564784505,-457.33702146327204,07:24:00,-356.21779961178305,-458.33143181294304
9823,2024-01-16 07:25:00,717.598536694565,823.001336299843,361.484537082762,365.56421871538,356.113999611803,457.437117584463,-8.038,-7.574,-7.5,-7.478,-7.913,-8.003,-5.5698,-7.503,-7.312,-5.4504,-8.261,-7.751,-6.54143702879822,-7.359,-5.3587,-5.5157,2024-01-16,-356.113999611803,-457.43711758446307,07:25:00,-356.21779961178305,-458.33143181294304
9824,2024-01-16 07:26:00,717.679342985302,822.983670801153,361.502766967864,365.545286016566,356.176576017438,457.438384784588,-7.976,-7.574,-7.5,-7.415,-7.851,-8.003,-5.4448,-7.503,-7.375,-5.4504,-8.261,-7.751,-6.60443702879822,-7.359,-5.2957,-5.4537,2024-01-16,-356.17657601743804,-457.438384784587,07:26:00,-356.21779961178305,-458.33143181294304
9825,2024-01-16 07:27:00,717.691603352429,822.985250092194,361.50113102968,365.477146526019,356.190472322749,457.508103566175,-8.038,-7.574,-7.5,-7.478,-7.851,-7.941,-5.5068,-7.441,-7.375,-5.3884,-8.261,-7.751,-6.66643702879822,-7.421,-5.2957,-5.4537,2024-01-16,-356.190472322749,-457.50810356617495,07:27:00,-356.21779961178305,-458.33143181294304
9826,2024-01-16 07:28:00,717.596218639585,822.960586055052,361.475042336113,365.468881327058,356.121176303472,457.491704727994,-7.976,-7.574,-7.5,-7.478,-7.851,-8.003,-5.5068,-7.503,-7.375,-5.3884,-8.261,-7.751,-6.72943702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.121176303472,-457.491704727994,07:28:00,-356.21779961178305,-458.33143181294304
9827,2024-01-16 07:29:00,717.69824827718,822.986460960045,361.479638943593,365.486159310467,356.218609333588,457.500301649578,-7.976,-7.512,-7.5,-7.415,-7.851,-8.003,-5.5068,-7.441,-7.375,-5.4504,-8.261,-7.688,-6.66643702879822,-7.359,-5.3587,-5.4537,2024-01-16,-356.21860933358704,-457.500301649578,07:29:00,-356.21779961178305,-458.33143181294304
9828,2024-01-16 07:30:00,717.646397131864,822.950344244888,361.455954492434,365.484071335085,356.190442639429,457.466272909802,-7.976,-7.387,-7.5,-7.353,-7.851,-8.003,-5.5698,-7.503,-7.375,-5.4504,-8.199,-7.688,-6.54143702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.19044263943,-457.466272909803,07:30:00,-356.21779961178305,-458.33143181294304
9829,2024-01-16 07:31:00,717.680406221556,822.955504542514,361.488257168303,365.538261794881,356.192149053252,457.417242747633,-7.976,-7.449,-7.5,-7.353,-7.851,-7.941,-5.5068,-7.503,-7.375,-5.3884,-8.199,-7.688,-6.54143702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.19214905325305,-457.41724274763294,07:31:00,-356.21779961178305,-458.33143181294304
9830,2024-01-16 07:32:00,717.679582334528,823.022017315553,361.463713787106,365.477345254031,356.215868547422,457.544672061522,-7.976,-7.512,-7.5,-7.415,-7.851,-7.941,-5.5698,-7.503,-7.375,-5.3884,-8.199,-7.626,-6.54143702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.2158685474221,-457.54467206152196,07:32:00,-356.21779961178305,-458.33143181294304
9831,2024-01-16 07:34:00,717.658186583911,822.96267659063,361.467557734021,365.432266878835,356.19062884989,457.530409711795,-7.976,-7.512,-7.5,-7.415,-7.851,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.199,-7.688,-6.66643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.19062884988995,-457.5304097117951,07:34:00,-356.21779961178305,-458.33143181294304
9832,2024-01-16 07:35:00,717.67019247145,822.976188816105,361.473321369453,365.401863057579,356.196871101997,457.574325758526,-7.976,-7.449,-7.562,-7.353,-7.851,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.136,-7.626,-6.66643702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.19687110199703,-457.574325758526,07:35:00,-356.21779961178305,-458.33143181294304
9833,2024-01-16 07:36:00,717.678249548451,822.959610430095,361.509786947461,365.380893196251,356.16846260099,457.578717233844,-7.976,-7.449,-7.5,-7.353,-7.851,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.136,-7.626,-6.66643702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.16846260099004,-457.57871723384403,07:36:00,-356.21779961178305,-458.33143181294304
9834,2024-01-16 07:37:00,717.680360876237,822.988023431322,361.472545935719,365.411210288672,356.207814940518,457.57681314265,-7.976,-7.449,-7.5,-7.29,-7.851,-7.941,-5.4448,-7.503,-7.375,-5.4504,-8.136,-7.626,-6.54143702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.20781494051806,-457.57681314264994,07:37:00,-356.21779961178305,-458.33143181294304
9835,2024-01-16 07:38:00,717.663140053442,822.980505528215,361.476138342655,365.392018224503,356.187001710787,457.588487303712,-7.976,-7.387,-7.5,-7.29,-7.788,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.136,-7.563,-6.47943702879822,-7.421,-5.3587,-5.4537,2024-01-16,-356.187001710787,-457.588487303712,07:38:00,-356.21779961178305,-458.33143181294304
9836,2024-01-16 07:39:00,717.633346711771,822.973344418325,361.469233346241,365.452830845403,356.16411336553,457.520513572921,-7.976,-7.387,-7.5,-7.29,-7.788,-7.941,-5.5068,-7.503,-7.375,-5.3884,-8.136,-7.563,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.16411336552994,-457.520513572922,07:39:00,-356.21779961178305,-458.33143181294304
9837,2024-01-16 07:40:00,717.579292502748,823.046495079847,361.455532204766,365.46536755754,356.123760297982,457.581127522307,-7.976,-7.324,-7.5,-7.228,-7.788,-7.941,-5.5068,-7.441,-7.375,-5.4504,-8.074,-7.563,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.123760297982,-457.581127522307,07:40:00,-356.21779961178305,-458.33143181294304
9838,2024-01-16 07:41:00,717.650117773717,822.9479544174,361.458151950957,365.401195347914,356.19196582276,457.546759069487,-7.913,-7.262,-7.5,-7.228,-7.788,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.011,-7.501,-6.35443702879822,-7.421,-5.2957,-5.4537,2024-01-16,-356.19196582276004,-457.546759069486,07:41:00,-356.21779961178305,-458.33143181294304
9839,2024-01-16 07:42:00,717.625392136239,822.948578706202,361.43321632732,365.397939808564,356.192175808919,457.550638897637,-7.913,-7.324,-7.5,-7.228,-7.788,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.011,-7.501,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.19217580891905,-457.55063889763807,07:42:00,-356.21779961178305,-458.33143181294304
9840,2024-01-16 07:43:00,717.636613431275,822.937884019295,361.461100300008,365.350307247686,356.175513131267,457.587576771609,-7.913,-7.387,-7.562,-7.228,-7.726,-7.941,-5.5068,-7.503,-7.375,-5.4504,-8.011,-7.501,-6.47943702879822,-7.421,-5.4207,-5.5157,2024-01-16,-356.175513131267,-457.587576771609,07:43:00,-356.21779961178305,-458.33143181294304
9841,2024-01-16 07:44:00,717.586581698459,822.961974142326,361.437686298025,365.359877814567,356.148895400435,457.602096327759,-7.976,-7.324,-7.5,-7.228,-7.788,-7.941,-5.5068,-7.503,-7.375,-5.3884,-8.011,-7.501,-6.47943702879822,-7.421,-5.4207,-5.5157,2024-01-16,-356.14889540043396,-457.60209632775894,07:44:00,-356.21779961178305,-458.33143181294304
9842,2024-01-16 07:45:00,717.671506663675,822.98756999034,361.473367225063,365.402005929843,356.198139438613,457.585564060497,-7.913,-7.324,-7.5,-7.228,-7.726,-7.878,-5.5698,-7.503,-7.375,-5.3884,-8.011,-7.501,-6.47943702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.19813943861203,-457.585564060497,07:45:00,-356.21779961178305,-458.33143181294304
9843,2024-01-16 07:46:00,717.661225563953,822.976008192548,361.466361955331,365.382200182015,356.194863608622,457.593808010533,-7.913,-7.324,-7.5,-7.228,-7.726,-7.941,-5.5698,-7.503,-7.375,-5.4504,-7.949,-7.501,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.19486360862203,-457.59380801053294,07:46:00,-356.21779961178305,-458.33143181294304
9844,2024-01-16 07:47:00,717.607538891379,822.940288815928,361.466027651052,365.381430565764,356.141511240326,457.558858250164,-7.913,-7.262,-7.5,-7.228,-7.726,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.949,-7.376,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.141511240327,-457.55885825016406,07:47:00,-356.21779961178305,-458.33143181294304
9845,2024-01-16 07:48:00,717.58943641931,822.946388689683,361.417977608933,365.36221147758,356.171458810377,457.584177212103,-7.913,-7.262,-7.562,-7.165,-7.726,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.949,-7.438,-6.41643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.17145881037703,-457.584177212103,07:48:00,-356.21779961178305,-458.33143181294304
9846,2024-01-16 07:49:00,717.592304677442,822.948975848295,361.435672468137,365.339300037141,356.156632209305,457.609675811153,-7.913,-7.262,-7.5,-7.165,-7.726,-7.878,-5.5068,-7.503,-7.437,-5.4504,-7.949,-7.438,-6.35443702879822,-7.421,-5.3587,-5.5157,2024-01-16,-356.15663220930503,-457.60967581115403,07:49:00,-356.21779961178305,-458.33143181294304
9847,2024-01-16 07:51:00,717.593181787087,822.974816780908,361.463892191376,365.215999548191,356.129289595711,457.758817232717,-7.913,-7.262,-7.5,-7.165,-7.726,-7.878,-5.5068,-7.503,-7.375,-5.4504,-7.886,-7.376,-6.35443702879822,-7.484,-5.3587,-5.5157,2024-01-16,-356.12928959571104,-457.758817232717,07:51:00,-356.21779961178305,-458.33143181294304
9848,2024-01-16 07:52:00,717.590122617668,822.971337891961,361.622801943627,364.746696075937,355.967320674041,458.224641816024,-7.913,-7.199,-7.5,-7.165,-7.726,-7.878,-5.5698,-7.503,-7.437,-5.4504,-7.886,-7.376,-6.29143702879822,-7.421,-5.3587,-5.5157,2024-01-16,-355.96732067404105,-458.22464181602396,07:52:00,-356.21779961178305,-458.33143181294304
9849,2024-01-16 07:53:00,717.584930007975,822.974197250978,361.950785519894,363.978277310452,355.634144488081,458.995919940526,-7.851,-7.074,-7.5,-7.103,-7.663,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.824,-7.313,-6.04143702879822,-7.484,-5.4207,-5.5157,2024-01-16,-355.634144488081,-458.99591994052605,07:53:00,-356.21779961178305,-458.33143181294304
9850,2024-01-16 07:54:00,717.577845279685,822.972829720343,362.392040254899,362.959872048123,355.185805024786,460.01295767222,-7.851,-6.887,-7.5,-6.978,-7.601,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.699,-7.251,-5.79143702879822,-7.421,-5.3587,-5.5157,2024-01-16,-355.185805024786,-460.01295767222007,07:54:00,-356.21779961178305,-458.33143181294304
9851,2024-01-16 07:55:00,717.565800274849,822.954962031047,362.930767440355,362.111159926676,354.635032834494,460.843802104372,-7.851,-6.824,-7.562,-6.978,-7.601,-7.878,-5.5698,-7.503,-7.437,-5.4504,-7.636,-7.126,-5.66643702879822,-7.421,-5.3587,-5.5157,2024-01-16,-354.63503283449404,-460.843802104371,07:55:00,-356.21779961178305,-458.33143181294304
9852,2024-01-16 07:56:00,717.576285153036,822.944748791462,363.290874584546,361.445169650273,354.28541056849,461.499579141189,-7.851,-6.762,-7.5,-6.915,-7.538,-7.878,-5.5698,-7.503,-7.375,-5.4504,-7.574,-7.063,-5.66643702879822,-7.421,-5.4207,-5.5157,2024-01-16,-354.28541056849,-461.499579141189,07:56:00,-356.21779961178305,-458.33143181294304
