timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-14 15:05:00,365.542046,328.611576,713.875229,947.497554,348.333184,618.885978,14.653667,19.293667,14.646333,14.633,19.116,14.825,14.840667,14.611667,5.446267,5.6442,5.655167,5.409967,15.5457,18.345333,17.881867,14.839733
2024-04-14 15:06:00,366.17712,328.182274,713.866595,947.500127,347.689475,619.317852,14.687,19.287,14.674667,14.651333,19.101,14.851667,14.869,14.65,5.447933,5.6392,5.656833,5.4133,15.5607,18.287,17.7852,14.303067
2024-04-14 15:07:00,366.953169,327.77489,713.866435,947.490376,346.913266,619.715486,14.707,19.247,14.696333,14.678,19.067667,14.878333,14.895667,14.67,5.451267,5.642533,5.666833,5.4133,15.5457,18.215333,17.6252,13.904733
2024-04-14 15:08:00,367.591293,327.66548,713.888657,947.484791,346.297364,619.819311,14.725333,19.200333,14.718,14.704667,19.046,14.9,14.929,14.698333,5.447933,5.6442,5.661833,5.421633,15.5757,18.152,17.576867,14.214733
2024-04-14 15:09:00,367.488822,328.138852,713.92303,947.536621,346.434209,619.39777,14.752,19.128667,14.749667,14.736333,19.011,14.923333,14.937333,14.731667,5.4546,5.640867,5.666833,5.4083,15.552367,18.107,17.458533,14.339733
2024-04-14 15:10:00,367.520408,328.436674,713.926128,947.495653,346.40572,619.058979,14.797,19.082,14.766333,14.754667,18.987667,14.963333,14.970667,14.76,5.4546,5.642533,5.6735,5.421633,15.5557,18.122,17.4552,14.443067
2024-04-14 15:11:00,367.331584,328.88226,713.914321,947.493012,346.582737,618.610751,14.820333,19.073667,14.796333,14.791333,18.976,14.973333,14.989,14.785,5.4596,5.645867,5.6735,5.416633,15.567367,18.153667,17.4502,14.618067
2024-04-14 15:12:00,367.086797,329.210203,713.913299,947.465291,346.826502,618.255088,14.832,19.058667,14.823,14.813,18.991,14.996667,15.014,14.81,5.461267,5.645867,5.670167,5.416633,15.587367,18.200333,17.458533,14.8614
2024-04-14 15:13:00,366.93707,329.36587,713.8737,947.456678,346.93663,618.090808,14.870333,19.083667,14.853,14.843,18.997667,15.025,15.040667,14.843333,5.466267,5.645867,5.6785,5.421633,15.597367,18.223667,17.456867,14.9014
2024-04-14 15:14:00,366.937768,329.336155,713.885873,947.504403,346.948105,618.168248,14.895333,19.117,14.884667,14.873,18.986,15.056667,15.065667,14.861667,5.446267,5.650867,5.680167,5.431633,15.6007,18.245333,17.4652,14.928067
2024-04-14 15:15:00,366.936281,329.384324,713.88903,947.512072,346.952749,618.127748,14.910333,19.128667,14.911333,14.898,18.979333,15.076667,15.099,14.883333,5.462933,5.655867,5.686833,5.429967,15.6257,18.255333,17.473533,14.853067
2024-04-14 15:16:00,366.875402,329.510715,713.860775,947.473064,346.985373,617.962349,14.952,19.143667,14.938,14.916333,18.972667,15.1,15.117333,14.918333,5.4596,5.645867,5.6885,5.426633,15.649033,18.283667,17.501867,15.1614
2024-04-14 15:18:00,367.233414,329.083478,713.911801,947.538033,346.678388,618.454555,14.997,19.137,14.978,14.976333,18.837667,15.16,15.169,14.978333,5.467933,5.6542,5.695167,5.434967,15.6407,18.190333,17.3902,14.239733
2024-04-14 15:19:00,367.693019,328.56445,713.910988,947.527195,346.217968,618.962744,15.020333,19.075333,15.009667,14.998,18.684333,15.171667,15.192333,14.996667,5.4746,5.6592,5.695167,5.424967,15.604033,18.030333,17.2252,13.4614
2024-04-14 15:20:00,368.152025,328.477459,713.922642,947.560367,345.770617,619.082908,15.040333,18.997,15.036333,15.016333,18.512667,15.195,15.210667,15.013333,5.476267,5.657533,5.695167,5.426633,15.602367,17.957,17.158533,13.264733
2024-04-14 15:21:00,368.197629,328.912645,713.947381,947.535378,345.749752,618.622733,15.067,18.887,15.053,15.051333,18.369333,15.213333,15.224,15.038333,5.477933,5.655867,5.6935,5.424967,15.5807,17.900333,17.1202,13.513067
2024-04-14 15:22:00,367.752646,329.787887,713.910309,947.510182,346.157662,617.722295,15.092,18.805333,15.078,15.064667,18.266,15.238333,15.254,15.075,5.476267,5.6542,5.6935,5.431633,15.5407,17.870333,17.078533,13.7514
2024-04-14 15:23:00,367.276823,330.490251,713.857159,947.508032,346.580336,617.017782,15.110333,18.747,15.099667,15.093,18.156,15.26,15.272333,15.083333,5.4796,5.657533,5.710167,5.426633,15.539033,17.898667,17.141867,13.8014
2024-04-14 15:24:00,367.369522,330.476247,713.92067,947.566637,346.551148,617.09039,15.143667,18.728667,15.121333,15.118,18.082667,15.27,15.302333,15.113333,5.486267,5.667533,5.705167,5.429967,15.5257,17.908667,17.203533,14.068067
2024-04-14 15:25:00,367.095221,330.987355,713.897871,947.531896,346.80265,616.544542,15.158667,18.715333,15.153,15.138,18.032667,15.305,15.314,15.14,5.486267,5.660867,5.701833,5.4333,15.5407,17.892,17.268533,14.213067
2024-04-14 15:26:00,366.884758,331.337776,713.865363,947.46243,346.980606,616.124654,15.188667,18.713667,15.166333,15.158,18.036,15.315,15.340667,15.161667,5.492933,5.665867,5.705167,5.434967,15.539033,17.920333,17.3202,14.524733
2024-04-14 15:27:00,367.109724,331.049235,713.831351,947.513253,346.721627,616.464019,15.208667,18.735333,15.194667,15.188,18.007667,15.343333,15.354,15.181667,5.486267,5.6742,5.711833,5.436633,15.537367,17.922,17.3502,14.424733
2024-04-14 15:28:00,367.856362,330.205564,713.884318,947.51655,346.027956,617.310986,15.225333,18.725333,15.219667,15.206333,17.999333,15.36,15.377333,15.213333,5.492933,5.670867,5.7185,5.439967,15.547367,17.870333,17.311867,14.1364
2024-04-14 15:29:00,367.997022,330.409033,713.884723,947.490859,345.887701,617.081827,15.255333,18.708667,15.244667,15.234667,17.951,15.383333,15.402333,15.225,5.491267,5.675867,5.721833,5.4383,15.544033,17.772,17.223533,13.708067
2024-04-14 15:30:00,367.693973,331.19605,713.883376,947.53436,346.189403,616.33831,15.273667,18.657,15.251333,15.249667,17.911,15.401667,15.417333,15.253333,5.506267,5.6692,5.721833,5.426633,15.539033,17.742,17.203533,14.0814
2024-04-14 15:31:00,367.328662,331.987846,713.87438,947.497872,346.545718,615.510025,15.285333,18.625333,15.276333,15.268,17.879333,15.426667,15.434,15.278333,5.4946,5.667533,5.7285,5.434967,15.5357,17.772,17.223533,14.223067
2024-04-14 15:33:00,367.045226,332.608898,713.882345,947.533312,346.837119,614.924414,15.340333,18.658667,15.323,15.329667,17.946,15.458333,15.480667,15.326667,5.497933,5.6742,5.731833,5.4333,15.5807,17.905333,17.506867,15.323067
2024-04-14 15:34:00,366.815933,332.83725,713.888202,947.512699,347.072268,614.675449,15.365333,18.718667,15.344667,15.339667,18.009333,15.485,15.499,15.348333,5.501267,5.672533,5.745167,5.444967,15.604033,17.923667,17.566867,15.0814
2024-04-14 15:35:00,366.840978,332.405336,713.852204,947.486819,347.011226,615.081483,15.382,18.757,15.374667,15.368,18.006,15.503333,15.519,15.363333,5.501267,5.672533,5.7335,5.4383,15.572367,17.837,17.451867,14.0864
2024-04-14 15:36:00,366.861608,332.362818,713.890311,947.481909,347.028703,615.119092,15.405333,18.775333,15.394667,15.391333,17.967667,15.525,15.545667,15.378333,5.5046,5.677533,5.735167,5.444967,15.599033,17.848667,17.456867,14.069733
2024-04-14 15:37:00,366.679942,332.649608,713.92693,947.512843,347.246989,614.863235,15.428667,18.777,15.423,15.403,17.969333,15.55,15.560667,15.411667,5.506267,5.6792,5.7385,5.449967,15.632367,17.880333,17.523533,14.7714
2024-04-14 15:38:00,367.125622,331.874006,713.881666,947.464571,346.756044,615.590565,15.452,18.777,15.434667,15.433,17.984333,15.56,15.599,15.436667,5.5096,5.667533,5.750167,5.456633,15.6457,17.850333,17.508533,14.5064
2024-04-14 15:39:00,366.82915,332.297374,713.870583,947.472744,347.041433,615.17537,15.470333,18.775333,15.469667,15.444667,17.944333,15.59,15.604,15.45,5.502933,5.675867,5.751833,5.4483,15.6257,17.777,17.3802,14.129733
2024-04-14 15:40:00,366.356399,332.912346,713.892011,947.563617,347.535611,614.65127,15.492,18.762,15.474667,15.478,17.921,15.606667,15.622333,15.476667,5.516267,5.6792,5.746833,5.464967,15.649033,17.843667,17.441867,14.1714
2024-04-14 15:41:00,366.001274,333.189252,713.877102,947.469745,347.875828,614.280493,15.513667,18.768667,15.508,15.498,17.897667,15.625,15.647333,15.5,5.516267,5.682533,5.760167,5.459967,15.6407,17.855333,17.4852,14.228067
2024-04-14 15:42:00,365.678171,333.445197,713.854844,947.547238,348.176673,614.10204,15.527,18.782,15.529667,15.519667,17.884333,15.646667,15.662333,15.528333,5.516267,5.685867,5.7485,5.456633,15.652367,17.897,17.511867,14.219733
2024-04-14 15:43:00,365.372167,333.79255,713.899042,947.436023,348.526874,613.643473,15.565333,18.810333,15.551333,15.541333,17.887667,15.673333,15.695667,15.536667,5.5246,5.690867,5.760167,5.459967,15.6607,17.910333,17.558533,14.113067
2024-04-14 15:44:00,365.034356,334.009121,713.86819,947.461486,348.833834,613.452364,15.580333,18.837,15.574667,15.574667,17.896,15.69,15.715667,15.563333,5.531267,5.687533,5.7635,5.461633,15.682367,17.943667,17.6602,14.4364
2024-04-14 15:45:00,364.843525,334.126299,713.876212,947.486926,349.032687,613.360627,15.605333,18.877,15.591333,15.583,17.911,15.708333,15.730667,15.585,5.517933,5.6892,5.760167,5.4633,15.7057,17.970333,17.723533,14.559733
2024-04-14 15:46:00,364.671059,334.238844,713.919924,947.516429,349.248865,613.277585,15.623667,18.922,15.614667,15.611333,17.947667,15.735,15.750667,15.605,5.5246,5.677533,5.760167,5.461633,15.7207,18.000333,17.7702,14.589733
2024-04-14 15:48:00,364.539281,334.389228,713.880101,947.455857,349.34082,613.066629,15.672,18.992,15.661333,15.651333,18.054333,15.78,15.792333,15.65,5.522933,5.6892,5.775167,5.476633,15.792367,18.108667,17.9452,15.069733
2024-04-14 15:49:00,364.336994,334.445342,713.866036,947.445926,349.529042,613.000584,15.697,19.045333,15.681333,15.679667,18.064333,15.808333,15.815667,15.678333,5.531267,5.6892,5.7685,5.4733,15.789033,18.107,17.938533,14.7214
2024-04-14 15:50:00,364.336866,334.450211,713.893255,947.524929,349.556389,613.074718,15.712,19.070333,15.711333,15.694667,18.059333,15.815,15.840667,15.69,5.531267,5.687533,5.766833,5.471633,15.7907,18.108667,17.9002,14.574733
2024-04-14 15:51:00,364.138588,334.510812,713.843668,947.442966,349.70508,612.932154,15.738667,19.078667,15.728,15.723,18.049333,15.826667,15.859,15.711667,5.5296,5.682533,5.7735,5.466633,15.804033,18.112,17.898533,14.559733
2024-04-14 15:52:00,363.981797,334.732426,713.846213,947.496704,349.864416,612.764277,15.753667,19.097,15.749667,15.741333,18.049333,15.851667,15.874,15.74,5.532933,5.6942,5.781833,5.474967,15.832367,18.157,17.9502,14.6314
2024-04-14 15:53:00,363.865681,334.935494,713.865368,947.463067,349.999687,612.527573,15.773667,19.120333,15.763,15.756333,18.067667,15.866667,15.897333,15.756667,5.541267,5.6892,5.7785,5.4683,15.852367,18.178667,17.973533,14.5664
2024-04-14 15:54:00,363.804176,335.076476,713.855284,947.502463,350.051108,612.425987,15.802,19.157,15.786333,15.778,18.081,15.891667,15.920667,15.783333,5.536267,5.692533,5.7785,5.4783,15.882367,18.223667,18.0552,14.724733
2024-04-14 15:55:00,363.669125,335.20537,713.875806,947.498376,350.206682,612.293006,15.818667,19.162,15.813,15.801333,18.127667,15.915,15.942333,15.8,5.537933,5.707533,5.7835,5.486633,15.927367,18.268667,18.136867,14.8264
2024-04-14 15:56:00,363.591262,335.136164,713.847485,947.479771,350.256223,612.343607,15.843667,19.208667,15.839667,15.824667,18.157667,15.933333,15.959,15.825,5.5346,5.700867,5.780167,5.481633,15.959033,18.298667,18.178533,15.0464
2024-04-14 15:57:00,363.585974,335.140899,713.877135,947.453513,350.291162,612.312614,15.855333,19.242,15.856333,15.841333,18.199333,15.956667,15.974,15.846667,5.5446,5.690867,5.7835,5.481633,15.9807,18.348667,18.2452,15.334733
2024-04-14 15:58:00,363.391406,335.247268,713.841699,947.474081,350.450293,612.226813,15.885333,19.282,15.874667,15.873,18.266,15.968333,15.997333,15.865,5.536267,5.6992,5.785167,5.481633,16.0207,18.377,18.296867,15.619733
2024-04-14 15:59:00,363.325428,335.335521,713.864534,947.490784,350.539106,612.155263,15.910333,19.323667,15.901333,15.894667,18.294333,16.01,16.024,15.883333,5.5446,5.705867,5.790167,5.481633,16.027367,18.403667,18.316867,15.163067
2024-04-14 16:00:00,363.288795,335.421038,713.89915,947.491862,350.610355,612.070824,15.927,19.363667,15.929667,15.903,18.336,16.018333,16.055667,15.91,5.5496,5.705867,5.7935,5.494967,16.064033,18.443667,18.3352,15.118067
2024-04-14 16:01:00,363.230298,335.650099,713.884945,947.516956,350.654647,611.866858,15.953667,19.407,15.949667,15.931333,18.357667,16.048333,16.072333,15.931667,5.5546,5.705867,5.7885,5.4983,16.087367,18.485333,18.373533,14.8814
2024-04-14 16:02:00,363.214465,335.778566,713.872497,947.43408,350.658032,611.655514,15.978667,19.438667,15.963,15.953,18.392667,16.066667,16.087333,15.958333,5.557933,5.6992,5.7885,5.501633,16.1157,18.505333,18.391867,15.093067
2024-04-14 16:04:00,363.168979,335.750631,713.867634,947.408357,350.698655,611.657726,16.020333,19.502,16.009667,15.998,18.461,16.1,16.140667,15.986667,5.5596,5.7142,5.790167,5.5133,16.1757,18.573667,18.4552,15.328067
2024-04-14 16:05:00,363.213379,335.703598,713.846557,947.484832,350.633178,611.781234,16.037,19.517,16.034667,16.016333,18.456,16.123333,16.150667,16.006667,5.562933,5.712533,5.800167,5.504967,16.1907,18.572,18.411867,14.894733
2024-04-14 16:06:00,363.217565,335.765717,713.881387,947.464223,350.663822,611.698505,16.063667,19.538667,16.058,16.038,18.454333,16.148333,16.174,16.038333,5.562933,5.7042,5.8135,5.5083,16.199033,18.577,18.401867,14.874733
2024-04-14 16:07:00,363.079273,335.934017,713.857108,947.450196,350.777835,611.516179,16.082,19.540333,16.076333,16.063,18.454333,16.165,16.190667,16.061667,5.571267,5.700867,5.801833,5.5083,16.222367,18.573667,18.386867,14.744733
2024-04-14 16:08:00,363.130434,336.034326,713.879131,947.47155,350.748697,611.437225,16.100333,19.550333,16.096333,16.081333,18.431,16.193333,16.214,16.083333,5.556267,5.710867,5.805167,5.511633,16.227367,18.583667,18.401867,14.663067
2024-04-14 16:09:00,363.064237,336.229673,713.851045,947.418164,350.786808,611.188491,16.117,19.550333,16.123,16.101333,18.436,16.216667,16.240667,16.103333,5.5696,5.7092,5.815167,5.514967,16.284033,18.648667,18.5302,15.078067
2024-04-14 16:10:00,363.042576,336.254947,713.885259,947.483776,350.842683,611.228829,16.143667,19.570333,16.146333,16.128,18.489333,16.238333,16.252333,16.136667,5.5696,5.707533,5.805167,5.516633,16.3057,18.665333,18.578533,15.488067
2024-04-14 16:11:00,363.092884,336.182963,713.831503,947.454793,350.738619,611.27183,16.163667,19.597,16.159667,16.149667,18.496,16.251667,16.279,16.151667,5.571267,5.715867,5.8135,5.531633,16.3257,18.672,18.573533,15.299733
2024-04-14 16:12:00,363.064836,336.263473,713.867607,947.42938,350.802771,611.165907,16.192,19.615333,16.179667,16.173,18.501,16.275,16.290667,16.168333,5.581267,5.720867,5.815167,5.526633,16.359033,18.703667,18.586867,15.2514
2024-04-14 16:13:00,363.072184,336.31565,713.878234,947.492031,350.80605,611.176381,16.207,19.623667,16.208,16.184667,18.502667,16.29,16.315667,16.191667,5.577933,5.7142,5.816833,5.5283,16.364033,18.712,18.5852,15.049733
2024-04-14 16:14:00,362.967859,336.497013,713.863558,947.476641,350.895699,610.979628,16.240333,19.633667,16.224667,16.209667,18.472667,16.308333,16.342333,16.203333,5.586267,5.715867,5.8235,5.536633,16.3457,18.670333,18.5052,14.5814
2024-04-14 16:15:00,362.955531,336.524059,713.891477,947.455761,350.935947,610.931701,16.243667,19.635333,16.249667,16.231333,18.434333,16.338333,16.360667,16.23,5.582933,5.717533,5.825167,5.529967,16.372367,18.662,18.4752,14.413067
2024-04-14 16:16:00,363.000471,336.536335,713.825864,947.410548,350.825393,610.874212,16.275333,19.627,16.266333,16.244667,18.394333,16.361667,16.380667,16.251667,5.581267,5.722533,5.836833,5.539967,16.362367,18.645333,18.428533,14.254733
2024-04-14 16:17:00,362.959733,336.748523,713.881696,947.471839,350.921964,610.723316,16.297,19.607,16.283,16.268,18.356,16.37,16.397333,16.27,5.591267,5.727533,5.835167,5.529967,16.3857,18.670333,18.478533,14.6314
2024-04-14 16:19:00,362.951807,336.883414,713.887049,947.422858,350.935242,610.539444,16.327,19.603667,16.324667,16.306333,18.364333,16.411667,16.427333,16.31,5.587933,5.730867,5.826833,5.5383,16.4457,18.712,18.613533,15.113067
2024-04-14 16:20:00,362.817092,337.058809,713.830787,947.423227,351.013694,610.364419,16.355333,19.615333,16.344667,16.334667,18.379333,16.42,16.445667,16.328333,5.602933,5.725867,5.8335,5.549967,16.4457,18.693667,18.611867,14.934733
2024-04-14 16:21:00,362.675837,337.381828,713.856203,947.409324,351.180366,610.027496,16.377,19.625333,16.369667,16.353,18.367667,16.441667,16.477333,16.358333,5.597933,5.7342,5.845167,5.5533,16.4507,18.690333,18.593533,14.759733
2024-04-14 16:22:00,362.624774,337.57189,713.835881,947.427632,351.211107,609.855741,16.397,19.630333,16.383,16.381333,18.344333,16.468333,16.484,16.38,5.597933,5.727533,5.841833,5.549967,16.457367,18.677,18.558533,14.373067
2024-04-14 16:23:00,362.775483,337.477354,713.852767,947.422669,351.077285,609.945316,16.413667,19.638667,16.399667,16.393,18.331,16.488333,16.522333,16.391667,5.591267,5.730867,5.8435,5.544967,16.462367,18.667,18.5702,14.763067
2024-04-14 16:24:00,362.695803,337.692806,713.865772,947.47303,351.169968,609.780225,16.432,19.642,16.433,16.411333,18.314333,16.5,16.522333,16.416667,5.597933,5.725867,5.8435,5.549967,16.437367,18.620333,18.5052,14.508067
2024-04-14 16:25:00,362.686503,337.806334,713.833393,947.474305,351.146891,609.667971,16.463667,19.628667,16.449667,16.438,18.279333,16.523333,16.539,16.436667,5.6046,5.732533,5.8485,5.551633,16.482367,18.650333,18.546867,14.443067
2024-04-14 16:26:00,362.632908,338.006252,713.814293,947.45994,351.181385,609.453688,16.470333,19.618667,16.469667,16.451333,18.277667,16.548333,16.562333,16.455,5.607933,5.732533,5.8485,5.559967,16.509033,18.660333,18.598533,14.829733
2024-04-14 16:27:00,362.969193,337.832982,713.854328,947.467251,350.885135,609.634268,16.488667,19.632,16.481333,16.469667,18.276,16.558333,16.580667,16.478333,5.607933,5.730867,5.850167,5.5633,16.4907,18.658667,18.618533,14.8164
2024-04-14 16:28:00,362.89642,337.991705,713.825538,947.415661,350.929118,609.423956,16.520333,19.612,16.504667,16.483,18.261,16.568333,16.602333,16.493333,5.606267,5.740867,5.850167,5.5633,16.522367,18.682,18.643533,15.024733
2024-04-14 16:29:00,362.901418,338.145058,713.810696,947.388049,350.909278,609.242992,16.532,19.625333,16.519667,16.509667,18.294333,16.598333,16.614,16.511667,5.6096,5.735867,5.8435,5.5583,16.527367,18.682,18.656867,15.084733
2024-04-14 16:30:00,362.911655,338.179467,713.868618,947.487627,350.956963,609.308161,16.555333,19.635333,16.541333,16.528,18.324333,16.62,16.632333,16.535,5.611267,5.7342,5.856833,5.571633,16.562367,18.710333,18.718533,15.3064
2024-04-14 16:31:00,362.910753,338.300602,713.823553,947.40684,350.9128,609.106238,16.567,19.650333,16.559667,16.546333,18.357667,16.63,16.660667,16.55,5.6196,5.745867,5.8535,5.569967,16.594033,18.740333,18.748533,15.4914
2024-04-14 16:32:00,362.896992,338.247204,713.863884,947.412252,350.966891,609.165047,16.588667,19.665333,16.576333,16.569667,18.409333,16.651667,16.670667,16.568333,5.621267,5.7392,5.861833,5.581633,16.639033,18.777,18.838533,15.768067
2024-04-14 16:34:00,362.829999,338.391125,713.802747,947.422617,350.972748,609.031492,16.627,19.728667,16.618,16.604667,18.492667,16.681667,16.712333,16.608333,5.6196,5.742533,5.861833,5.5883,16.699033,18.823667,18.9052,15.788067
2024-04-14 16:35:00,362.76269,338.568812,713.84536,947.42516,351.08267,608.856349,16.647,19.752,16.639667,16.621333,18.509333,16.705,16.737333,16.631667,5.6246,5.7492,5.875167,5.5883,16.7057,18.813667,18.843533,15.289733
2024-04-14 16:36:00,362.76782,338.629602,713.849735,947.404261,351.081915,608.774658,16.670333,19.783667,16.664667,16.641333,18.521,16.726667,16.754,16.648333,5.631267,5.750867,5.8735,5.596633,16.749033,18.868667,18.946867,15.4864
2024-04-14 16:37:00,362.790998,338.589019,713.825276,947.404071,351.034279,608.815052,16.697,19.798667,16.688,16.669667,18.521,16.74,16.765667,16.666667,5.632933,5.7592,5.8735,5.596633,16.7557,18.852,18.898533,15.2514
2024-04-14 16:38:00,362.900086,338.624633,713.845832,947.41837,350.945746,608.793737,16.702,19.805333,16.704667,16.684667,18.504333,16.766667,16.784,16.686667,5.627933,5.745867,5.866833,5.6083,16.762367,18.847,18.8702,15.253067
2024-04-14 16:39:00,362.943219,338.647747,713.835319,947.433879,350.8921,608.786133,16.732,19.803667,16.714667,16.694667,18.467667,16.77,16.812333,16.706667,5.631267,5.757533,5.8735,5.599967,16.7657,18.825333,18.823533,14.8864
2024-04-14 16:40:00,362.946032,338.766148,713.834231,947.393816,350.888199,608.627668,16.748667,19.798667,16.738,16.724667,18.456,16.793333,16.817333,16.725,5.636267,5.760867,5.876833,5.5933,16.812367,18.853667,18.856867,15.0714
2024-04-14 16:41:00,363.019787,338.784526,713.824212,947.356213,350.804425,608.571687,16.765333,19.793667,16.756333,16.748,18.469333,16.816667,16.837333,16.74,5.631267,5.7492,5.880167,5.609967,16.832367,18.878667,18.918533,15.533067
2024-04-14 16:42:00,363.009825,338.882221,713.843252,947.434541,350.833427,608.55232,16.785333,19.795333,16.778,16.763,18.484333,16.831667,16.852333,16.756667,5.651267,5.765867,5.8785,5.611633,16.8457,18.878667,18.9202,15.328067
2024-04-14 16:43:00,362.922419,339.020248,713.833277,947.383537,350.910858,608.363289,16.798667,19.807,16.798,16.778,18.472667,16.846667,16.879,16.778333,5.6446,5.765867,5.885167,5.611633,16.8657,18.880333,18.9402,15.234733
2024-04-14 16:44:00,362.875904,339.008411,713.843255,947.376559,350.96735,608.368148,16.817,19.803667,16.809667,16.796333,18.461,16.861667,16.897333,16.801667,5.6446,5.7642,5.885167,5.619967,16.8707,18.857,18.8702,14.989733
2024-04-14 16:45:00,362.950085,339.122039,713.848184,947.364823,350.898099,608.242784,16.840333,19.800333,16.823,16.814667,18.422667,16.888333,16.909,16.805,5.651267,5.7642,5.891833,5.6283,16.892367,18.867,18.898533,14.8664
2024-04-14 16:46:00,362.910644,339.233714,713.826874,947.359211,350.91623,608.125497,16.858667,19.793667,16.849667,16.829667,18.421,16.893333,16.930667,16.845,5.646267,5.767533,5.890167,5.6333,16.9057,18.872,18.9452,15.2514
2024-04-14 16:47:00,362.803616,339.503256,713.846687,947.455726,351.043071,607.952469,16.877,19.797,16.869667,16.853,18.431,16.915,16.945667,16.851667,5.651267,5.762533,5.8935,5.624967,16.9457,18.907,19.0202,15.613067
2024-04-14 16:49:00,362.839501,339.514525,713.887066,947.389114,351.047565,607.874589,16.910333,19.813667,16.899667,16.891333,18.461,16.946667,16.979,16.898333,5.661267,5.765867,5.900167,5.649967,16.987367,18.913667,19.031867,15.519733
2024-04-14 16:50:00,362.836823,339.623764,713.868022,947.465212,351.031199,607.841448,16.932,19.808667,16.921333,16.903,18.432667,16.983333,16.997333,16.916667,5.662933,5.770867,5.9035,5.636633,16.969033,18.865333,18.968533,15.084733
2024-04-14 16:51:00,362.727991,339.783564,713.844856,947.395667,351.116865,607.612103,16.950333,19.807,16.943,16.924667,18.399333,16.981667,17.015667,16.943333,5.666267,5.775867,5.901833,5.641633,16.987367,18.863667,18.9602,15.009733
2024-04-14 16:52:00,362.862609,339.799376,713.868094,947.384836,351.005486,607.585461,16.965333,19.810333,16.956333,16.936333,18.382667,17.011667,17.034,16.945,5.671267,5.772533,5.8985,5.651633,17.014033,18.878667,19.0052,15.1614
2024-04-14 16:53:00,362.789313,339.988267,713.815597,947.4144,351.026283,607.426133,16.973667,19.792,16.973,16.954667,18.361,17.025,17.047333,16.966667,5.677933,5.787533,5.906833,5.6633,17.012367,18.875333,18.968533,15.114733
2024-04-14 16:54:00,362.745092,340.186519,713.815531,947.4246,351.07044,607.238081,16.997,19.788667,16.986333,16.974667,18.322667,17.036667,17.059,16.976667,5.6796,5.785867,5.911833,5.6683,17.027367,18.872,18.9602,14.908067
2024-04-14 16:55:00,362.704987,340.34901,713.851435,947.368876,351.146448,607.019866,17.020333,19.778667,17.014667,16.999667,18.309333,17.056667,17.075667,17.005,5.6796,5.785867,5.9135,5.666633,17.052367,18.863667,18.993533,15.0114
2024-04-14 16:56:00,362.710983,340.506117,713.833453,947.358328,351.12247,606.852211,17.035333,19.777,17.024667,17.011333,18.291,17.071667,17.094,17.023333,5.681267,5.792533,5.9135,5.674967,17.054033,18.840333,18.9902,14.953067
2024-04-14 16:57:00,362.610016,340.663575,713.816001,947.374049,351.205985,606.710474,17.045333,19.773667,17.049667,17.029667,18.257667,17.088333,17.110667,17.038333,5.6896,5.790867,5.925167,5.6783,17.069033,18.842,18.996867,14.9464
2024-04-14 16:58:00,362.574127,340.796267,713.849783,947.444516,351.275655,606.648249,17.067,19.760333,17.058,17.043,18.222667,17.108333,17.129,17.058333,5.681267,5.792533,5.916833,5.674967,17.059033,18.798667,18.9452,14.8464
2024-04-14 16:59:00,362.690571,340.798182,713.861763,947.420857,351.171191,606.622675,17.082,19.752,17.076333,17.058,18.179333,17.111667,17.137333,17.065,5.682933,5.795867,5.915167,5.679967,17.067367,18.802,18.983533,14.798067
2024-04-14 17:00:00,362.710599,340.87407,713.855041,947.405565,351.144442,606.531494,17.093667,19.740333,17.083,17.068,18.164333,17.135,17.154,17.081667,5.6896,5.8042,5.9235,5.6933,17.092367,18.817,19.026867,15.1914
2024-04-14 17:01:00,362.749795,340.982874,713.858601,947.407268,351.108806,606.424394,17.113667,19.727,17.099667,17.091333,18.171,17.143333,17.170667,17.091667,5.6846,5.807533,5.9235,5.6933,17.0957,18.805333,19.038533,15.338067
2024-04-14 17:02:00,362.606468,341.246236,713.815554,947.388556,351.209086,606.142319,17.137,19.725333,17.124667,17.106333,18.137667,17.161667,17.174,17.115,5.702933,5.8092,5.926833,5.709967,17.0957,18.788667,19.0202,15.049733
2024-04-14 17:04:00,362.587198,341.333299,713.83291,947.417499,351.245712,606.0842,17.163667,19.688667,17.159667,17.141333,18.059333,17.191667,17.209,17.148333,5.702933,5.8142,5.920167,5.711633,17.1207,18.765333,19.006867,14.908067
2024-04-14 17:05:00,362.658066,341.431705,713.854936,947.426658,351.19687,605.994953,17.178667,19.683667,17.171333,17.158,18.027667,17.205,17.225667,17.168333,5.706267,5.815867,5.930167,5.716633,17.112367,18.725333,18.961867,14.7964
2024-04-14 17:06:00,362.729108,341.460253,713.830148,947.367624,351.101041,605.907371,17.195333,19.670333,17.186333,17.171333,17.996,17.216667,17.227333,17.181667,5.706267,5.8192,5.9335,5.716633,17.0957,18.707,18.9202,14.623067
2024-04-14 17:07:00,362.791735,341.572931,713.836889,947.392322,351.045154,605.819391,17.217,19.642,17.208,17.184667,17.956,17.23,17.244,17.195,5.706267,5.827533,5.931833,5.719967,17.114033,18.715333,18.943533,14.619733
