timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-13 12:08:00,296.723206,360.591299,956.708038,754.829241,659.984832,394.237943,-0.604667,-2.703,-0.647,-0.608667,-4.690667,-0.968333,-0.961,-0.631667,-1.258733,-1.179133,-1.1215,-1.410033,-3.795967,-4.216333,-4.053133,-3.6786
2024-03-13 12:09:00,296.735779,360.574765,956.736645,754.813933,660.000866,394.239168,-0.621333,-2.696333,-0.658667,-0.620333,-4.677333,-0.975,-0.961,-0.646667,-1.2504,-1.1758,-1.118167,-1.415033,-3.790967,-4.201333,-4.038133,-3.620267
2024-03-13 12:10:00,296.850396,360.407968,956.786729,754.829965,659.936333,394.421996,-0.614667,-2.701333,-0.670333,-0.627,-4.669,-0.983333,-0.974333,-0.648333,-1.253733,-1.179133,-1.1265,-1.413367,-3.805967,-4.213,-4.051467,-3.735267
2024-03-13 12:11:00,297.09443,360.245416,956.878443,754.841202,659.784013,394.595786,-0.629667,-2.698,-0.687,-0.630333,-4.664,-0.986667,-0.981,-0.651667,-1.2604,-1.1858,-1.1265,-1.408367,-3.805967,-4.216333,-4.063133,-3.735267
2024-03-13 12:12:00,297.09687,360.047715,956.689135,754.833954,659.592265,394.786239,-0.638,-2.704667,-0.680333,-0.648667,-4.657333,-1.001667,-0.989333,-0.663333,-1.2504,-1.184133,-1.1265,-1.410033,-3.800967,-4.204667,-4.0448,-3.645267
2024-03-13 12:13:00,297.2887,359.804919,956.713858,754.825603,659.425157,395.020684,-0.641333,-2.703,-0.697,-0.653667,-4.645667,-1.005,-1.002667,-0.67,-1.257067,-1.189133,-1.1315,-1.420033,-3.810967,-4.216333,-4.0498,-3.7286
2024-03-13 12:14:00,297.550913,359.682311,956.784991,754.844421,659.234077,395.162111,-0.651333,-2.709667,-0.698667,-0.667,-4.652333,-1.008333,-1.007667,-0.68,-1.247067,-1.187467,-1.1315,-1.415033,-3.8143,-4.224667,-4.071467,-3.8136
2024-03-13 12:15:00,297.762977,359.663887,956.70043,754.839073,658.937453,395.175186,-0.661333,-2.713,-0.722,-0.673667,-4.669,-1.021667,-1.011,-0.693333,-1.257067,-1.189133,-1.134833,-1.415033,-3.8093,-4.223,-4.0698,-3.7586
2024-03-13 12:17:00,297.843074,359.623998,956.711465,754.794659,658.868391,395.170661,-0.676333,-2.726333,-0.725333,-0.685333,-4.669,-1.041667,-1.029333,-0.718333,-1.2654,-1.192467,-1.134833,-1.4167,-3.8343,-4.223,-4.081467,-3.8336
2024-03-13 12:18:00,297.863814,359.460427,956.733998,754.800165,658.870185,395.339738,-0.684667,-2.728,-0.735333,-0.697,-4.677333,-1.046667,-1.044333,-0.718333,-1.2654,-1.194133,-1.1315,-1.4217,-3.845967,-4.246333,-4.093133,-3.8386
2024-03-13 12:19:00,297.89697,359.378356,956.736827,754.801438,658.839857,395.423082,-0.693,-2.733,-0.748667,-0.702,-4.672333,-1.053333,-1.051,-0.721667,-1.2704,-1.197467,-1.134833,-1.4267,-3.8343,-4.243,-4.081467,-3.756933
2024-03-13 12:20:00,298.004128,359.342196,956.720902,754.803328,658.716774,395.461132,-0.699667,-2.736333,-0.748667,-0.715333,-4.687333,-1.068333,-1.059333,-0.745,-1.2704,-1.204133,-1.1415,-1.428367,-3.8493,-4.258,-4.101467,-3.8286
2024-03-13 12:21:00,298.226409,359.526304,956.751945,754.816146,658.525537,395.289842,-0.716333,-2.746333,-0.772,-0.727,-4.689,-1.076667,-1.074333,-0.746667,-1.263733,-1.194133,-1.154833,-1.428367,-3.852633,-4.253,-4.0998,-3.806933
2024-03-13 12:22:00,298.297701,359.575373,956.670702,754.834684,658.373001,395.259311,-0.718,-2.749667,-0.773667,-0.738667,-4.707333,-1.081667,-1.069333,-0.76,-1.277067,-1.2008,-1.139833,-1.428367,-3.850967,-4.259667,-4.108133,-3.8786
2024-03-13 12:23:00,298.565514,359.783276,956.774041,754.824721,658.208527,395.041445,-0.733,-2.768,-0.783667,-0.743667,-4.705667,-1.091667,-1.084333,-0.766667,-1.273733,-1.2008,-1.143167,-1.430033,-3.8543,-4.263,-4.106467,-3.766933
2024-03-13 12:24:00,298.317032,360.003218,956.809448,754.813172,658.492416,394.809954,-0.739667,-2.764667,-0.788667,-0.753667,-4.690667,-1.101667,-1.094333,-0.778333,-1.273733,-1.204133,-1.1465,-1.428367,-3.8493,-4.244667,-4.0848,-3.620267
2024-03-13 12:25:00,298.06125,360.320126,956.733677,754.863701,658.672426,394.543574,-0.759667,-2.771333,-0.802,-0.765333,-4.690667,-1.108333,-1.101,-0.78,-1.2704,-1.2058,-1.1515,-1.423367,-3.855967,-4.261333,-4.093133,-3.776933
2024-03-13 12:26:00,297.848652,360.425055,956.691388,754.748829,658.842736,394.323774,-0.756333,-2.766333,-0.815333,-0.768667,-4.709,-1.12,-1.107667,-0.786667,-1.278733,-1.204133,-1.1365,-1.423367,-3.8593,-4.268,-4.113133,-3.816933
2024-03-13 12:27:00,297.421585,360.097394,956.720474,754.809859,659.298889,394.712465,-0.773,-2.783,-0.822,-0.778667,-4.719,-1.128333,-1.119333,-0.8,-1.2829,-1.2033,-1.1415,-1.4342,-3.8743,-4.2705,-4.1273,-3.8261
2024-03-13 12:28:00,297.039075,359.758598,956.781754,754.830335,659.742679,395.071736,-0.768,-2.786333,-0.828667,-0.790333,-4.724,-1.14,-1.127667,-0.806667,-1.2804,-1.20705,-1.14775,-1.4342,-3.8743,-4.27675,-4.1198,-3.81985
2024-03-13 12:29:00,297.052967,359.741581,956.678326,754.815143,659.625359,395.073562,-0.783,-2.793,-0.830333,-0.798667,-4.725667,-1.143333,-1.129333,-0.821667,-1.2854,-1.2083,-1.154,-1.4292,-3.8743,-4.273,-4.1198,-3.7686
2024-03-13 12:30:00,296.93738,359.573567,956.779583,754.825059,659.842204,395.251492,-0.801333,-2.808,-0.838667,-0.808667,-4.740667,-1.153333,-1.141,-0.821667,-1.2829,-1.20705,-1.15775,-1.43295,-3.8793,-4.2855,-4.14105,-3.8661
2024-03-13 12:31:00,296.68048,359.40488,956.80652,754.840876,660.12604,395.435996,-0.804667,-2.816333,-0.858667,-0.815333,-4.762333,-1.16,-1.147667,-0.831667,-1.2879,-1.2108,-1.1615,-1.4392,-3.8843,-4.2855,-4.1548,-3.9136
2024-03-13 12:32:00,296.536524,359.356594,956.680723,754.824277,660.144199,395.467683,-0.813,-2.834667,-0.858667,-0.827,-4.779,-1.166667,-1.157667,-0.845,-1.28665,-1.2158,-1.16025,-1.43795,-3.89805,-4.30425,-4.15855,-3.9411
2024-03-13 12:34:00,296.511802,359.289092,956.746233,754.840496,660.234432,395.551404,-0.828,-2.846333,-0.875333,-0.833667,-4.794,-1.19,-1.176,-0.866667,-1.28915,-1.21455,-1.16025,-1.44295,-3.90805,-4.318,-4.17355,-3.87235
2024-03-13 12:35:00,296.98118,359.433525,956.759501,754.8017,659.778322,395.368174,-0.838,-2.866333,-0.887,-0.848667,-4.810667,-1.203333,-1.184333,-0.866667,-1.2779,-1.2108,-1.1665,-1.4392,-3.9118,-4.3255,-4.1748,-3.8936
2024-03-13 12:36:00,297.083167,359.356668,956.804834,754.784425,659.721666,395.427757,-0.846333,-2.883,-0.905333,-0.860333,-4.814,-1.208333,-1.196,-0.876667,-1.2904,-1.2158,-1.1565,-1.4417,-3.905967,-4.323,-4.178133,-3.875267
2024-03-13 12:37:00,297.225932,359.415233,956.719909,754.80974,659.493977,395.394507,-0.859667,-2.878,-0.907,-0.865333,-4.820667,-1.21,-1.202667,-0.881667,-1.293733,-1.209133,-1.1665,-1.4417,-3.922633,-4.331333,-4.1898,-3.9286
2024-03-13 12:38:00,297.480899,359.36857,956.734784,754.802526,659.253885,395.433956,-0.859667,-2.891333,-0.907,-0.873667,-4.834,-1.211667,-1.212667,-0.896667,-1.2904,-1.224133,-1.169833,-1.440033,-3.925967,-4.339667,-4.188133,-3.9386
2024-03-13 12:39:00,297.37031,359.241729,956.768377,754.800686,659.398067,395.558957,-0.868,-2.889667,-0.923667,-0.877,-4.844,-1.225,-1.209333,-0.9,-1.298733,-1.2208,-1.1565,-1.443367,-3.937633,-4.349667,-4.193133,-3.875267
2024-03-13 12:40:00,297.473647,359.360646,956.742014,754.848031,659.268367,395.487386,-0.879667,-2.906333,-0.932,-0.890333,-4.854,-1.235,-1.229333,-0.913333,-1.3004,-1.229133,-1.174833,-1.443367,-3.942633,-4.361333,-4.2148,-3.9236
2024-03-13 12:41:00,297.131671,359.234182,956.709279,754.847583,659.577609,395.613402,-0.891333,-2.913,-0.943667,-0.900333,-4.849,-1.243333,-1.237667,-0.92,-1.297067,-1.2208,-1.178167,-1.4467,-3.940967,-4.356333,-4.201467,-3.9136
2024-03-13 12:42:00,296.831779,358.978961,956.768434,754.82553,659.936655,395.846569,-0.899667,-2.918,-0.953667,-0.900333,-4.834,-1.253333,-1.241,-0.925,-1.297067,-1.227467,-1.173167,-1.4417,-3.935967,-4.349667,-4.193133,-3.770267
2024-03-13 12:43:00,296.734217,358.901696,956.7608,754.812408,660.026583,395.910712,-0.914667,-2.911333,-0.962,-0.918667,-4.829,-1.261667,-1.254333,-0.93,-1.297067,-1.222467,-1.1665,-1.448367,-3.9393,-4.349667,-4.181467,-3.795267
2024-03-13 12:44:00,296.970872,358.810695,956.792917,754.833995,659.822044,396.023301,-0.916333,-2.914667,-0.965333,-0.925333,-4.839,-1.276667,-1.257667,-0.945,-1.308733,-1.234133,-1.178167,-1.453367,-3.965967,-4.358,-4.206467,-3.876933
2024-03-13 12:45:00,297.196661,358.720661,956.706617,754.820739,659.509956,396.100078,-0.928,-2.923,-0.975333,-0.927,-4.814,-1.283333,-1.267667,-0.951667,-1.303733,-1.232467,-1.174833,-1.4617,-3.945967,-4.348,-4.188133,-3.726933
2024-03-13 12:46:00,297.590003,358.595425,956.78758,754.834416,659.197576,396.238991,-0.944667,-2.916333,-0.985333,-0.935333,-4.810667,-1.293333,-1.281,-0.958333,-1.307067,-1.232467,-1.169833,-1.445033,-3.940967,-4.349667,-4.1798,-3.7836
2024-03-13 12:47:00,297.883318,358.691644,956.688625,754.825074,658.805306,396.13343,-0.944667,-2.914667,-0.987,-0.945333,-4.819,-1.291667,-1.291,-0.971667,-1.303733,-1.232467,-1.1765,-1.448367,-3.960967,-4.356333,-4.198133,-3.835267
2024-03-13 12:48:00,298.302171,359.06766,956.699243,754.805912,658.397072,395.738252,-0.943,-2.926333,-0.995333,-0.962,-4.832333,-1.298333,-1.297667,-0.986667,-1.307067,-1.234133,-1.184833,-1.455033,-3.967633,-4.369667,-4.206467,-3.860267
2024-03-13 12:49:00,298.681693,359.134748,956.701518,754.855507,658.019824,395.72076,-0.953,-2.926333,-1.007,-0.970333,-4.827333,-1.31,-1.302667,-0.99,-1.307067,-1.2308,-1.179833,-1.4567,-3.960967,-4.363,-4.211467,-3.876933
2024-03-13 12:51:00,298.540496,358.791517,956.72653,754.826005,658.186033,396.034489,-0.976333,-2.946333,-1.028667,-0.985333,-4.809,-1.331667,-1.319333,-1.005,-1.3154,-1.244133,-1.1815,-1.468367,-3.970967,-4.368,-4.208133,-3.8386
2024-03-13 12:52:00,298.207345,358.660004,956.687622,754.807073,658.480277,396.147069,-0.978,-2.941333,-1.023667,-0.995333,-4.819,-1.331667,-1.329333,-1.016667,-1.3154,-1.237467,-1.183167,-1.460033,-3.9643,-4.371333,-4.218133,-3.846933
2024-03-13 12:53:00,298.091632,358.699983,956.717527,754.767019,658.625896,396.067036,-0.991333,-2.943,-1.037,-0.998667,-4.822333,-1.336667,-1.341,-1.015,-1.313733,-1.242467,-1.1915,-1.4667,-3.975967,-4.374667,-4.221467,-3.871933
2024-03-13 12:54:00,297.887757,358.739497,956.690361,754.816825,658.802604,396.077328,-0.998,-2.939667,-1.045333,-1.005333,-4.807333,-1.348333,-1.351,-1.031667,-1.318733,-1.244133,-1.193167,-1.468367,-3.970967,-4.366333,-4.203133,-3.780267
2024-03-13 12:55:00,297.909705,358.741504,956.644918,754.715504,658.735213,395.973999,-1.011333,-2.948,-1.062,-1.015333,-4.797333,-1.36,-1.352667,-1.038333,-1.3104,-1.239133,-1.188167,-1.448367,-3.955967,-4.359667,-4.1998,-3.8136
2024-03-13 12:56:00,297.9761,358.737616,956.620299,754.813924,658.644199,396.076307,-1.011333,-2.941333,-1.060333,-1.018667,-4.784,-1.36,-1.362667,-1.041667,-1.3254,-1.2458,-1.1965,-1.4617,-3.972633,-4.363,-4.1948,-3.741933
2024-03-13 12:57:00,298.250858,358.652661,956.71231,754.819922,658.461452,396.167261,-1.021333,-2.931333,-1.077,-1.032,-4.767333,-1.375,-1.366,-1.053333,-1.318733,-1.249133,-1.199833,-1.465033,-3.957633,-4.346333,-4.191467,-3.775267
2024-03-13 12:58:00,298.562838,358.562813,956.647906,754.825915,658.085067,396.263102,-1.028,-2.944667,-1.082,-1.038667,-4.787333,-1.391667,-1.371,-1.065,-1.322067,-1.257467,-1.1965,-1.463367,-3.972633,-4.366333,-4.208133,-3.900267
2024-03-13 12:59:00,298.936326,358.541895,956.683215,754.825895,657.746889,396.283999,-1.038,-2.944667,-1.095333,-1.040333,-4.797333,-1.395,-1.379333,-1.061667,-1.313733,-1.254133,-1.193167,-1.463367,-3.977633,-4.381333,-4.228133,-3.936933
2024-03-13 13:00:00,299.149784,358.594989,956.748104,754.849727,657.59832,396.254737,-1.048,-2.944667,-1.090333,-1.058667,-4.805667,-1.391667,-1.387667,-1.073333,-1.328733,-1.2558,-1.208167,-1.473367,-3.985967,-4.378,-4.216467,-3.865267
2024-03-13 13:01:00,299.002227,358.509825,956.699435,754.796037,657.697208,396.286212,-1.056333,-2.954667,-1.107,-1.065333,-4.792333,-1.411667,-1.394333,-1.086667,-1.3304,-1.252467,-1.2015,-1.475033,-3.9793,-4.384667,-4.213133,-3.900267
2024-03-13 13:02:00,298.810008,358.60034,956.629494,754.793871,657.819485,396.193532,-1.061333,-2.964667,-1.115333,-1.068667,-4.812333,-1.416667,-1.411,-1.09,-1.327067,-1.2558,-1.203167,-1.4767,-3.985967,-4.381333,-4.226467,-3.8986
2024-03-13 13:03:00,298.728829,358.837294,956.689176,754.827694,657.960347,395.9904,-1.074667,-2.966333,-1.125333,-1.080333,-4.812333,-1.42,-1.414333,-1.095,-1.333733,-1.262467,-1.2115,-1.475033,-3.992633,-4.391333,-4.231467,-3.970267
2024-03-13 13:04:00,298.702098,358.97357,956.714639,754.809173,658.012541,395.835602,-1.078,-2.973,-1.123667,-1.088667,-4.812333,-1.426667,-1.416,-1.11,-1.332067,-1.249133,-1.218167,-1.4667,-3.992633,-4.381333,-4.2348,-3.896933
2024-03-13 13:05:00,298.714959,359.081557,956.748992,754.775422,658.034033,395.693865,-1.091333,-2.978,-1.130333,-1.097,-4.814,-1.435,-1.436,-1.118333,-1.332067,-1.2508,-1.2065,-1.4817,-3.995967,-4.393,-4.241467,-3.8886
2024-03-13 13:07:00,298.579589,359.215652,956.653488,754.754497,658.073899,395.538845,-1.104667,-2.993,-1.152,-1.107,-4.839,-1.45,-1.442667,-1.138333,-1.3354,-1.2608,-1.218167,-1.485033,-4.000967,-4.391333,-4.2548,-4.011933
2024-03-13 13:08:00,298.70725,359.175397,956.691851,754.831982,657.984601,395.656585,-1.113,-3.001333,-1.158667,-1.118667,-4.847333,-1.446667,-1.444333,-1.138333,-1.337067,-1.2608,-1.208167,-1.493367,-4.027633,-4.409667,-4.266467,-4.035267
2024-03-13 13:09:00,298.809458,359.120161,956.65409,754.837045,657.844632,395.716885,-1.126333,-3.006333,-1.168667,-1.125333,-4.852333,-1.468333,-1.462667,-1.153333,-1.337067,-1.262467,-1.208167,-1.4817,-4.007633,-4.394667,-4.263133,-3.9886
2024-03-13 13:10:00,299.066257,358.991665,956.629841,754.792297,657.563584,395.800632,-1.124667,-3.014667,-1.178667,-1.135333,-4.854,-1.476667,-1.459333,-1.155,-1.3404,-1.2608,-1.208167,-1.4867,-4.025967,-4.413,-4.256467,-3.9786
2024-03-13 13:11:00,299.256044,358.884013,956.727258,754.836393,657.471213,395.95238,-1.131333,-3.018,-1.192,-1.145333,-4.865667,-1.478333,-1.481,-1.161667,-1.338733,-1.274133,-1.218167,-1.480033,-4.030967,-4.419667,-4.273133,-4.036933
2024-03-13 13:12:00,299.401658,358.948279,956.639562,754.818914,657.237904,395.870635,-1.146333,-3.016333,-1.192,-1.150333,-4.875667,-1.488333,-1.472667,-1.18,-1.347067,-1.272467,-1.223167,-1.483367,-4.037633,-4.433,-4.2948,-4.106933
2024-03-13 13:13:00,299.50647,358.975062,956.760785,754.824071,657.254315,395.849009,-1.149667,-3.024667,-1.198667,-1.158667,-4.880667,-1.491667,-1.489333,-1.18,-1.338733,-1.2758,-1.2165,-1.483367,-4.0393,-4.428,-4.2898,-4.085267
2024-03-13 13:14:00,299.618202,358.994742,956.763049,754.82247,657.144847,395.827727,-1.156333,-3.038,-1.212,-1.165333,-4.874,-1.498333,-1.502667,-1.188333,-1.3404,-1.2708,-1.224833,-1.483367,-4.042633,-4.429667,-4.286467,-3.9336
2024-03-13 13:15:00,299.775273,359.056249,956.754419,754.85233,656.979146,395.796081,-1.173,-3.048,-1.222,-1.178667,-4.882333,-1.513333,-1.499333,-1.198333,-1.352067,-1.274133,-1.223167,-1.495033,-4.045967,-4.446333,-4.288133,-4.020267
2024-03-13 13:16:00,299.785987,359.103475,956.685597,754.814661,656.899609,395.711186,-1.173,-3.048,-1.223667,-1.177,-4.890667,-1.513333,-1.507667,-1.205,-1.347067,-1.2758,-1.2265,-1.4817,-4.050967,-4.444667,-4.2998,-4.105267
2024-03-13 13:17:00,299.826628,359.164611,956.722708,754.799184,656.89608,395.634573,-1.173,-3.056333,-1.225333,-1.185333,-4.909,-1.521667,-1.519333,-1.206667,-1.3454,-1.277467,-1.228167,-1.485033,-4.045967,-4.448,-4.308133,-4.1286
2024-03-13 13:18:00,299.809301,359.136264,956.62593,754.757223,656.816629,395.620959,-1.189667,-3.069667,-1.247,-1.197,-4.894,-1.525,-1.519333,-1.23,-1.3504,-1.272467,-1.2265,-1.4867,-4.060967,-4.444667,-4.306467,-4.036933
2024-03-13 13:19:00,299.787877,359.177468,956.680964,754.82683,656.893087,395.649362,-1.198,-3.076333,-1.255333,-1.200333,-4.889,-1.535,-1.531,-1.226667,-1.357067,-1.2758,-1.218167,-1.488367,-4.075967,-4.453,-4.3198,-4.116933
2024-03-13 13:20:00,299.898378,359.109046,956.692024,754.829515,656.793647,395.72047,-1.214667,-3.073,-1.260333,-1.212,-4.895667,-1.558333,-1.544333,-1.238333,-1.357067,-1.2758,-1.223167,-1.4917,-4.075967,-4.464667,-4.328133,-4.141933
2024-03-13 13:21:00,299.938255,359.047367,956.69293,754.812624,656.754674,395.765256,-1.216333,-3.068,-1.260333,-1.222,-4.895667,-1.551667,-1.544333,-1.246667,-1.353733,-1.277467,-1.234833,-1.495033,-4.087633,-4.466333,-4.341467,-4.125267
2024-03-13 13:22:00,300.422397,358.901989,956.690468,754.828249,656.268071,395.92626,-1.216333,-3.083,-1.268667,-1.230333,-4.894,-1.556667,-1.549333,-1.25,-1.3504,-1.287467,-1.2415,-1.4967,-4.092633,-4.473,-4.3448,-4.1686
2024-03-13 13:24:00,300.768428,358.748395,956.672626,754.789673,655.904198,396.041277,-1.239667,-3.086333,-1.290333,-1.252,-4.910667,-1.566667,-1.571,-1.271667,-1.368733,-1.289133,-1.244833,-1.488367,-4.110967,-4.499667,-4.356467,-4.185267
2024-03-13 13:25:00,300.414428,358.731222,956.666334,754.862963,656.251906,396.131741,-1.244667,-3.096333,-1.295333,-1.247,-4.904,-1.588333,-1.566,-1.273333,-1.358733,-1.282467,-1.2315,-1.5017,-4.1093,-4.483,-4.3548,-4.136933
2024-03-13 13:26:00,300.250942,358.47834,956.645703,754.846011,656.394761,396.36767,-1.243,-3.099667,-1.302,-1.260333,-4.922333,-1.596667,-1.581,-1.281667,-1.3654,-1.294133,-1.244833,-1.500033,-4.1243,-4.498,-4.378133,-4.206933
2024-03-13 13:27:00,300.470765,358.441423,956.700946,754.775637,656.230181,396.334214,-1.258,-3.106333,-1.310333,-1.267,-4.932333,-1.603333,-1.587667,-1.288333,-1.368733,-1.294133,-1.239833,-1.503367,-4.1243,-4.511333,-4.378133,-4.290267
2024-03-13 13:28:00,300.281088,358.438248,956.700856,754.792583,656.419768,396.354336,-1.266333,-3.114667,-1.317,-1.277,-4.945667,-1.608333,-1.594333,-1.293333,-1.3754,-1.302467,-1.2465,-1.4967,-4.132633,-4.514667,-4.386467,-4.255267
2024-03-13 13:29:00,300.070884,358.589212,956.658459,754.788375,656.587575,396.199163,-1.269667,-3.128,-1.327,-1.285333,-4.945667,-1.615,-1.607667,-1.31,-1.3654,-1.299133,-1.248167,-1.5017,-4.150967,-4.524667,-4.393133,-4.216933
2024-03-13 13:30:00,300.634648,358.538546,956.611424,754.75682,655.976776,396.218274,-1.278,-3.124667,-1.333667,-1.287,-4.970667,-1.62,-1.611,-1.32,-1.3804,-1.302467,-1.249833,-1.508367,-4.167633,-4.544667,-4.4198,-4.320267
2024-03-13 13:31:00,300.246354,358.157735,956.601077,754.786987,656.354722,396.629253,-1.298,-3.139667,-1.338667,-1.293667,-4.994,-1.628333,-1.629333,-1.321667,-1.3654,-1.294133,-1.248167,-1.505033,-4.167633,-4.536333,-4.411467,-4.365267
2024-03-13 13:32:00,299.76735,357.990588,956.698792,754.791093,656.931442,396.800505,-1.304667,-3.153,-1.347,-1.307,-4.999,-1.641667,-1.627667,-1.326667,-1.373733,-1.302467,-1.254833,-1.5117,-4.170967,-4.549667,-4.438133,-4.336933
2024-03-13 13:33:00,299.747186,358.185886,956.610485,754.860174,656.863299,396.674287,-1.308,-3.174667,-1.357,-1.317,-5.019,-1.646667,-1.641,-1.331667,-1.377067,-1.304133,-1.2465,-1.5067,-4.1743,-4.566333,-4.4398,-4.3436
2024-03-13 13:34:00,300.031398,358.266444,956.652288,754.8056,656.62089,396.539156,-1.311333,-3.183,-1.362,-1.320333,-5.020667,-1.646667,-1.641,-1.343333,-1.378733,-1.299133,-1.248167,-1.518367,-4.187633,-4.569667,-4.4448,-4.310267
2024-03-13 13:35:00,299.616039,358.381472,956.687477,754.808125,657.071438,396.426653,-1.316333,-3.181333,-1.367,-1.330333,-5.010667,-1.666667,-1.651,-1.36,-1.387067,-1.3008,-1.248167,-1.520033,-4.1843,-4.566333,-4.4348,-4.185267
2024-03-13 13:36:00,299.235781,358.546989,956.694679,754.800232,657.458898,396.253242,-1.326333,-3.186333,-1.382,-1.340333,-5.010667,-1.66,-1.662667,-1.355,-1.3804,-1.302467,-1.254833,-1.5167,-4.207633,-4.579667,-4.448133,-4.315267
2024-03-13 13:37:00,299.506366,358.465457,956.639706,754.807393,657.13334,396.341936,-1.339667,-3.198,-1.387,-1.345333,-5.019,-1.68,-1.662667,-1.373333,-1.383733,-1.317467,-1.263167,-1.518367,-4.210967,-4.598,-4.471467,-4.370267
2024-03-13 13:38:00,299.252135,358.519364,956.696999,754.791623,657.444864,396.27226,-1.343,-3.206333,-1.392,-1.350333,-5.044,-1.676667,-1.671,-1.373333,-1.387067,-1.314133,-1.254833,-1.5217,-4.225967,-4.613,-4.476467,-4.355267
2024-03-13 13:39:00,299.86788,358.362268,956.671212,754.783649,656.803332,396.421382,-1.358,-3.203,-1.398667,-1.357,-5.042333,-1.688333,-1.681,-1.376667,-1.388733,-1.314133,-1.258167,-1.520033,-4.220967,-4.601333,-4.4798,-4.326933
2024-03-13 13:41:00,300.353955,357.983636,956.643431,754.789737,656.289476,396.806101,-1.361333,-3.228,-1.417,-1.368667,-5.052333,-1.703333,-1.694333,-1.398333,-1.3854,-1.317467,-1.259833,-1.520033,-4.240967,-4.614667,-4.488133,-4.321933
2024-03-13 13:42:00,300.191492,357.853712,956.648665,754.834814,656.457173,396.981102,-1.373,-3.233,-1.427,-1.378667,-5.049,-1.708333,-1.707667,-1.411667,-1.392067,-1.3158,-1.2715,-1.5217,-4.250967,-4.631333,-4.4948,-4.3186
2024-03-13 13:43:00,299.827053,357.760219,956.793362,754.797974,656.966309,397.037755,-1.378,-3.238,-1.432,-1.388667,-5.067333,-1.726667,-1.709333,-1.416667,-1.397067,-1.322467,-1.269833,-1.520033,-4.247633,-4.638,-4.501467,-4.355267
2024-03-13 13:44:00,299.352294,357.785721,956.661556,754.824226,657.309262,397.038505,-1.393,-3.241333,-1.442,-1.383667,-5.072333,-1.721667,-1.721,-1.418333,-1.397067,-1.3258,-1.273167,-1.5267,-4.267633,-4.646333,-4.5198,-4.4086
2024-03-13 13:45:00,299.568791,357.727304,956.640992,754.786944,657.0722,397.05964,-1.408,-3.253,-1.450333,-1.397,-5.087333,-1.738333,-1.727667,-1.426667,-1.4004,-1.3208,-1.2715,-1.5167,-4.262633,-4.646333,-4.5198,-4.390267
2024-03-13 13:46:00,300.404442,357.343485,956.627284,754.82166,656.222842,397.478175,-1.406333,-3.259667,-1.448667,-1.413667,-5.090667,-1.745,-1.731,-1.433333,-1.392067,-1.324133,-1.2715,-1.530033,-4.2743,-4.654667,-4.538133,-4.3686
2024-03-13 13:47:00,300.692706,356.860089,956.643296,754.758886,655.95059,397.898797,-1.414667,-3.259667,-1.463667,-1.422,-5.102333,-1.745,-1.737667,-1.446667,-1.4004,-1.3258,-1.2865,-1.533367,-4.280967,-4.663,-4.546467,-4.386933
2024-03-13 13:48:00,300.87925,356.229377,956.635496,754.8248,655.756246,398.595422,-1.421333,-3.278,-1.472,-1.422,-5.112333,-1.751667,-1.744333,-1.453333,-1.403733,-1.327467,-1.2815,-1.5317,-4.280967,-4.659667,-4.541467,-4.386933
2024-03-13 13:49:00,300.868985,355.807113,956.585579,754.817227,655.716594,399.010114,-1.423,-3.273,-1.480333,-1.435333,-5.119,-1.758333,-1.756,-1.45,-1.4004,-1.324133,-1.2865,-1.5267,-4.287633,-4.671333,-4.551467,-4.391933
2024-03-13 13:50:00,301.086803,355.249541,956.586053,754.790234,655.49925,399.540694,-1.431333,-3.294667,-1.485333,-1.447,-5.122333,-1.77,-1.761,-1.455,-1.408733,-1.337467,-1.2915,-1.538367,-4.320967,-4.698,-4.563133,-4.415267
2024-03-13 13:51:00,301.151845,354.852533,956.621948,754.843213,655.470103,399.99068,-1.443,-3.291333,-1.495333,-1.453667,-5.077333,-1.781667,-1.772667,-1.471667,-1.413733,-1.3358,-1.2815,-1.535033,-4.3143,-4.696333,-4.5598,-4.376933
2024-03-13 13:52:00,301.003329,354.466421,956.66692,754.822655,655.663591,400.356233,-1.453,-3.304667,-1.495333,-1.457,-5.042333,-1.783333,-1.771,-1.485,-1.4054,-1.334133,-1.2815,-1.538367,-4.320967,-4.703,-4.576467,-4.401933
2024-03-13 13:53:00,300.685975,354.395595,956.622973,754.858072,655.936998,400.462477,-1.454667,-3.296333,-1.505333,-1.463667,-4.904,-1.793333,-1.781,-1.483333,-1.4154,-1.3358,-1.284833,-1.540033,-4.322633,-4.691333,-4.548133,-4.2936
2024-03-13 13:54:00,300.701075,354.277892,956.655825,754.84089,655.95475,400.562997,-1.459667,-3.279667,-1.513667,-1.473667,-4.734,-1.8,-1.781,-1.5,-1.412067,-1.334133,-1.2965,-1.538367,-4.315967,-4.681333,-4.5448,-4.226933
